"c_coupling","step","time_since_shock","mean_P","mean_M","se_M","mean_m"
2.5,692,491,0.137239648987617,3.949,0.0523750144834552,0.438777777777778
2.5,693,492,0.136686907381341,3.919,0.0529267440925686,0.435444444444444
2.5,694,493,0.135930605561241,3.854,0.0540333563977254,0.428222222222222
2.5,695,494,0.135219910252784,3.929,0.0531863496377386,0.436555555555556
2.5,696,495,0.134485329000702,3.887,0.0543063548784135,0.431888888888889
2.5,697,496,0.134318363196165,3.788,0.0548458208441087,0.420888888888889
2.5,698,497,0.133430972892441,3.891,0.0537960315730912,0.432333333333333
2.5,699,498,0.133053315681915,3.944,0.0536072545252761,0.438222222222222
2.5,700,499,0.13248087404291,3.887,0.0545637994297337,0.431888888888889
2.5,701,500,0.13224914706463,3.933,0.0516641092072644,0.437
2.5,702,501,0.131986650573282,3.898,0.0532957450124908,0.433111111111111
2.5,703,502,0.131478275890764,3.967,0.0535609912135667,0.440777777777778
2.5,704,503,0.13064401368288,3.929,0.0554529894057482,0.436555555555556
2.5,705,504,0.129821896850732,3.889,0.0547144649308815,0.432111111111111
2.5,706,505,0.129120400118897,3.808,0.0551922293641253,0.423111111111111
2.5,707,506,0.128423363682912,3.938,0.0539357494159956,0.437555555555556
2.5,708,507,0.128124109675917,3.932,0.0529923030654849,0.436888888888889
2.5,709,508,0.127838902097855,3.876,0.0554228806152809,0.430666666666667
2.5,710,509,0.127623631593905,3.938,0.0566865889727841,0.437555555555556
2.5,711,510,0.126957693572758,3.961,0.0527850856328309,0.440111111111111
2.5,712,511,0.126470010212009,3.888,0.0538363664668629,0.432
2.5,713,512,0.125813098192999,3.958,0.0536387277357798,0.439777777777778
2.5,714,513,0.125432300762123,3.803,0.0552380506738083,0.422555555555556
2.5,715,514,0.124816366296669,3.877,0.0531101844441504,0.430777777777778
2.5,716,515,0.124265773493791,3.868,0.0548596899880557,0.429777777777778
2.5,717,516,0.123649273907334,3.848,0.0544229534099157,0.427555555555556
2.5,718,517,0.122854544700586,3.85,0.0537251001524092,0.427777777777778
2.5,719,518,0.1228830426332,3.885,0.051908279392304,0.431666666666667
2.5,720,519,0.122521084355938,3.824,0.0543320897442385,0.424888888888889
2.5,721,520,0.1222804486135,3.848,0.0541093690946754,0.427555555555556
2.5,722,521,0.121927619455632,3.927,0.0526539974118151,0.436333333333333
2.5,723,522,0.121293312103727,3.893,0.0556475304721393,0.432555555555556
2.5,724,523,0.120712055606324,3.842,0.055336227718359,0.426888888888889
2.5,725,524,0.120633757032193,3.858,0.0534854811766397,0.428666666666667
2.5,726,525,0.120279312612801,3.827,0.0547180506329038,0.425222222222222
2.5,727,526,0.119742424384572,3.812,0.0540701357458956,0.423555555555556
2.5,728,527,0.118985666897281,3.891,0.0532348847369182,0.432333333333333
2.5,729,528,0.11822513042138,3.862,0.0529316328650246,0.429111111111111
2.5,730,529,0.117632975081968,3.804,0.0560600278873169,0.422666666666667
2.5,731,530,0.117077660248968,3.939,0.0547016569335088,0.437666666666667
2.5,732,531,0.116635275548869,3.917,0.0527341624745466,0.435222222222222
2.5,733,532,0.116248937582048,3.988,0.0535604772637879,0.443111111111111
2.5,734,533,0.115847788406616,3.897,0.0536588321739326,0.433
2.5,735,534,0.115510610666276,3.897,0.053863645367653,0.433
2.5,736,535,0.115097069512445,3.862,0.0529694417731748,0.429111111111111
2.5,737,536,0.114731599013361,3.871,0.0531712909960458,0.430111111111111
2.5,738,537,0.114385770434214,3.849,0.0530189589676184,0.427666666666667
2.5,739,538,0.113962760252866,3.866,0.0542493040230658,0.429555555555556
2.5,740,539,0.113499125043558,3.943,0.0546144095796494,0.438111111111111
2.5,741,540,0.113198209829559,3.846,0.0530197613639963,0.427333333333333
2.5,742,541,0.112465727623743,3.914,0.0552780214882881,0.434888888888889
2.5,743,542,0.11203742140207,3.8,0.0542857895488952,0.422222222222222
2.5,744,543,0.111308054305988,3.77,0.0534224105966212,0.418888888888889
2.5,745,544,0.110804311236682,3.821,0.0547536022281363,0.424555555555556
2.5,746,545,0.110247136527993,3.897,0.0530962353675871,0.433
2.5,747,546,0.109959564242831,3.877,0.0521208939638181,0.430777777777778
2.5,748,547,0.109341309620399,3.976,0.0533316816561062,0.441777777777778
2.5,749,548,0.109040691884148,3.89,0.0529783607400861,0.432222222222222
2.5,750,549,0.108441907342349,3.857,0.0538837123299284,0.428555555555556
2.5,751,550,0.108143518116746,3.816,0.0533947094288844,0.424
2.5,752,551,0.107384194750862,3.858,0.0532792142835709,0.428666666666667
2.5,753,552,0.106800762064284,3.885,0.0551617423384891,0.431666666666667
2.5,754,553,0.106492825502282,3.839,0.0554811423562741,0.426555555555556
2.5,755,554,0.106114928589306,3.835,0.0534287341196628,0.426111111111111
2.5,756,555,0.105773896492207,3.823,0.0541535188478423,0.424777777777778
2.5,757,556,0.105231709116084,3.928,0.0538304162506082,0.436444444444444
2.5,758,557,0.104998411789049,3.8,0.0546350161067513,0.422222222222222
2.5,759,558,0.104309027764404,3.875,0.0528409610734624,0.430555555555556
2.5,760,559,0.103622660328979,3.924,0.0538249117149403,0.436
2.5,761,560,0.103124115074858,3.861,0.0535775097363582,0.429
2.5,762,561,0.102792139504553,3.811,0.0546833545904902,0.423444444444444
2.5,763,562,0.10206871986829,3.816,0.053150437147487,0.424
2.5,764,563,0.101676352387108,3.789,0.054913518321944,0.421
2.5,765,564,0.101046168123336,3.827,0.0539442395532733,0.425222222222222
2.5,766,565,0.100847735970852,3.819,0.0542695511699164,0.424333333333333
2.5,767,566,0.100438962052742,3.816,0.0529428649295346,0.424
2.5,768,567,0.0996418798319804,3.818,0.0527034501114839,0.424222222222222
2.5,769,568,0.0990646669847502,3.83,0.0541297518009276,0.425555555555556
2.5,770,569,0.099023599925003,3.763,0.0554247499128583,0.418111111111111
2.5,771,570,0.0987761635288986,3.87,0.0546634072125778,0.43
2.5,772,571,0.0983255925702896,3.846,0.0547839874898251,0.427333333333333
2.5,773,572,0.0982202206549118,3.868,0.0556567486804041,0.429777777777778
2.5,774,573,0.0977895559846066,3.793,0.0536938919620661,0.421444444444444
2.5,775,574,0.0975934825765893,3.822,0.0527740570839603,0.424666666666667
2.5,776,575,0.0972222429575706,3.846,0.053414765160367,0.427333333333333
2.5,777,576,0.0966944327898069,3.759,0.0532705993654735,0.417666666666667
2.5,778,577,0.0963551247035556,3.783,0.0527702159906106,0.420333333333333
2.5,779,578,0.0959779069702114,3.807,0.0547791178438622,0.423
2.5,780,579,0.0956436837383368,3.825,0.0564407703753284,0.425
2.5,781,580,0.0953273821309069,3.843,0.0550398072342225,0.427
2.5,782,581,0.0947801494134806,3.815,0.0552795697417305,0.423888888888889
2.5,783,582,0.0940714567248128,3.833,0.0548098085666708,0.425888888888889
2.5,784,583,0.0937915025768531,3.761,0.0540999612366386,0.417888888888889
2.5,785,584,0.0932702765363317,3.842,0.0528756260656252,0.426888888888889
2.5,786,585,0.0927689002238125,3.737,0.053746811251643,0.415222222222222
2.5,787,586,0.0924352319266272,3.826,0.0532217676947746,0.425111111111111
2.5,788,587,0.091963206483009,3.831,0.05247086993935,0.425666666666667
2.5,789,588,0.0918175675149861,3.696,0.0550328321333056,0.410666666666667
2.5,790,589,0.0914156378942984,3.691,0.0549594354004798,0.410111111111111
2.5,791,590,0.0908708910028327,3.719,0.053674201623498,0.413222222222222
2.5,792,591,0.090521716557006,3.858,0.0531098546096357,0.428666666666667
2.5,793,592,0.0901046241594846,3.81,0.0520250574877779,0.423333333333333
2.5,794,593,0.0897486728909615,3.833,0.0552282641512582,0.425888888888889
2.5,795,594,0.0893810019122666,3.74,0.0539380135832724,0.415555555555556
2.5,796,595,0.0891180066902752,3.695,0.0529601716366155,0.410555555555556
2.5,797,596,0.0887457171179494,3.661,0.0525627419551326,0.406777777777778
2.5,798,597,0.0886345379560563,3.828,0.0517793114776267,0.425333333333333
2.5,799,598,0.0884589786433469,3.751,0.0519971412935624,0.416777777777778
2.5,800,599,0.0883269851505524,3.783,0.0534112700070291,0.420333333333333
2.5,801,600,0.0878621664426722,3.809,0.05254788559286,0.423222222222222
2.5,802,601,0.0876482683879288,3.815,0.0538857929205714,0.423888888888889
2.5,803,602,0.0870400669470592,3.842,0.0553543141959151,0.426888888888889
2.5,804,603,0.0867687696108123,3.939,0.0543896795103378,0.437666666666667
2.5,805,604,0.0862301366647642,3.855,0.0543960838106379,0.428333333333333
2.5,806,605,0.0858489283714876,3.801,0.0542433529692011,0.422333333333333
2.5,807,606,0.0856928381175554,3.87,0.0533098672099448,0.43
2.5,808,607,0.0853428136264311,3.729,0.0569983140786445,0.414333333333333
2.5,809,608,0.0851094257528907,3.757,0.0541191267472036,0.417444444444444
2.5,810,609,0.0847906277643491,3.788,0.0532718865246379,0.420888888888889
2.5,811,610,0.0843569197845441,3.855,0.053318081527919,0.428333333333333
2.5,812,611,0.0840754908777162,3.806,0.0530016336840024,0.422888888888889
2.5,813,612,0.0836620447223588,3.828,0.0552400893144412,0.425333333333333
2.5,814,613,0.0832351431249086,3.82,0.0528998903439165,0.424444444444444
2.5,815,614,0.0827710876844428,3.787,0.0535770613369332,0.420777777777778
2.5,816,615,0.0823318173881801,3.786,0.0530378828481778,0.420666666666667
2.5,817,616,0.0821016496219971,3.742,0.0537431328108469,0.415777777777778
2.5,818,617,0.0818271062235269,3.765,0.0524454528584274,0.418333333333333
2.5,819,618,0.0812309910707537,3.811,0.0531234515172076,0.423444444444444
2.5,820,619,0.0810649585296388,3.772,0.0538787427369915,0.419111111111111
2.5,821,620,0.080732715699718,3.71,0.0520250574877781,0.412222222222222
2.5,822,621,0.0807587225036914,3.791,0.0544819904857312,0.421222222222222
2.5,823,622,0.0802807996605805,3.816,0.0554907489877657,0.424
2.5,824,623,0.0802255300490293,3.812,0.0529287961081438,0.423555555555556
2.5,825,624,0.0799257204198544,3.783,0.0532611279241038,0.420333333333333
2.5,826,625,0.0795019168457148,3.842,0.0548456383319953,0.426888888888889
2.5,827,626,0.0793774812028357,3.755,0.0538132964133483,0.417222222222222
2.5,828,627,0.079182643711497,3.767,0.0526448713787248,0.418555555555556
2.5,829,628,0.0786917320482789,3.808,0.053572436998946,0.423111111111111
2.5,830,629,0.0780942363812971,3.761,0.0538588876582108,0.417888888888889
2.5,831,630,0.0777592041966684,3.806,0.053974783716818,0.422888888888889
2.5,832,631,0.07737487917096,3.774,0.0549357983644723,0.419333333333333
2.5,833,632,0.0771234166942719,3.717,0.0541649780286564,0.413
2.5,834,633,0.0762873895825616,3.752,0.0544192746869843,0.416888888888889
2.5,835,634,0.075978356225661,3.852,0.0520654089276825,0.428
2.5,836,635,0.0756435521553604,3.856,0.0526120901697699,0.428444444444444
2.5,837,636,0.0753407345940381,3.88,0.054613025759269,0.431111111111111
2.5,838,637,0.0748703355337871,3.843,0.05415980321497,0.427
2.5,839,638,0.0746372997508604,3.884,0.0539207886760893,0.431555555555556
2.5,840,639,0.074440433729283,3.862,0.0535520664757562,0.429111111111111
2.5,841,640,0.0742151793357617,3.703,0.0543299433346174,0.411444444444444
2.5,842,641,0.0739713736049151,3.659,0.0531935009991687,0.406555555555556
2.5,843,642,0.0736486173632104,3.68,0.053688755642895,0.408888888888889
2.5,844,643,0.0733622175812552,3.814,0.0538730573320866,0.423777777777778
2.5,845,644,0.0730291122848164,3.743,0.0546254055814227,0.415888888888889
2.5,846,645,0.0728273156779133,3.721,0.0547554303896619,0.413444444444444
2.5,847,646,0.0725371235086386,3.735,0.0537556012399142,0.415
2.5,848,647,0.0722787689372183,3.785,0.0539043660632485,0.420555555555556
2.5,849,648,0.0721347583574524,3.83,0.0539259493009442,0.425555555555556
2.5,850,649,0.0718794873675782,3.728,0.0554535038666727,0.414222222222222
2.5,851,650,0.0713570013899331,3.832,0.0543390166338031,0.425777777777778
2.5,852,651,0.0708936237477985,3.722,0.0551521328486736,0.413555555555556
2.5,853,652,0.0704960497046642,3.629,0.0538540551793388,0.403222222222222
2.5,854,653,0.0701776358495609,3.632,0.0553682367575638,0.403555555555556
2.5,855,654,0.069926018934881,3.661,0.0514657918206622,0.406777777777778
2.5,856,655,0.069787762090835,3.708,0.052148398397798,0.412
2.5,857,656,0.0691379433077664,3.735,0.0534006238411747,0.415
2.5,858,657,0.0685501133392887,3.73,0.0534411447852306,0.414444444444444
2.5,859,658,0.0679644652132056,3.709,0.0525650271766512,0.412111111111111
2.5,860,659,0.0675911048694817,3.688,0.0555854814294681,0.409777777777778
2.5,861,660,0.067553805887258,3.771,0.054658453568927,0.419
2.5,862,661,0.0672834075426228,3.777,0.0545916774907243,0.419666666666667
2.5,863,662,0.067084111962644,3.803,0.053113199979026,0.422555555555556
2.5,864,663,0.0666202470766044,3.679,0.0529411159852317,0.408777777777778
2.5,865,664,0.0663806999413768,3.614,0.0549911631812605,0.401555555555556
2.5,866,665,0.06641450543946,3.72,0.0521374943617193,0.413333333333333
2.5,867,666,0.0663773007460161,3.796,0.0526987776059479,0.421777777777778
2.5,868,667,0.0661795669300024,3.846,0.0526598239368218,0.427333333333333
2.5,869,668,0.0662457891707138,3.77,0.0544799785982713,0.418888888888889
2.5,870,669,0.0660993463820184,3.774,0.0535704563523011,0.419333333333333
2.5,871,670,0.0659211436890388,3.712,0.0538512391311098,0.412444444444444
2.5,872,671,0.0658997384648759,3.716,0.0551578315961241,0.412888888888889
2.5,873,672,0.0657495740491196,3.736,0.0537512157368855,0.415111111111111
2.5,874,673,0.0652416398622712,3.757,0.0550179786795006,0.417444444444444
2.5,875,674,0.0650014017413667,3.787,0.0549057888172608,0.420777777777778
2.5,876,675,0.0646959102677001,3.677,0.0540147071508175,0.408555555555556
2.5,877,676,0.0644805079536045,3.775,0.0538077157131788,0.419444444444444
2.5,878,677,0.0645203102150684,3.8,0.0537670055972144,0.422222222222222
2.5,879,678,0.0641657561495106,3.759,0.0545517634444106,0.417666666666667
2.5,880,679,0.064063647110023,3.67,0.0556074832391487,0.407777777777778
2.5,881,680,0.0638048111981323,3.709,0.0531709144753609,0.412111111111111
2.5,882,681,0.0635801385073897,3.776,0.0539512255165232,0.419555555555556
2.5,883,682,0.0631940454423431,3.736,0.0534711432752579,0.415111111111111
2.5,884,683,0.062834880489976,3.777,0.0544080070507204,0.419666666666667
2.5,885,684,0.0622750108663808,3.758,0.0536499237121015,0.417555555555556
2.5,886,685,0.061926435288674,3.701,0.0538934458306715,0.411222222222222
2.5,887,686,0.0618008588555989,3.741,0.0544875021256059,0.415666666666667
2.5,888,687,0.0614962998755591,3.682,0.0542385270616543,0.409111111111111
2.5,889,688,0.0614026158267718,3.705,0.0531300084490656,0.411666666666667
2.5,890,689,0.0611600843355581,3.645,0.0546622626952358,0.405
2.5,891,690,0.0609478347363832,3.743,0.05295049343259,0.415888888888889
2.5,892,691,0.0605371654973205,3.734,0.0543156901290428,0.414888888888889
2.5,893,692,0.0601557974155463,3.747,0.05484522767752,0.416333333333333
2.5,894,693,0.0597302558263601,3.757,0.0536920276561971,0.417444444444444
2.5,895,694,0.0597655868043789,3.785,0.0547519202656197,0.420555555555556
2.5,896,695,0.0594416362408141,3.739,0.0541277083277022,0.415444444444444
2.5,897,696,0.05891561418189,3.722,0.0531558232138449,0.413555555555556
2.5,898,697,0.0581206488890306,3.696,0.0516163564022901,0.410666666666667
2.5,899,698,0.0578539270790903,3.738,0.0550307585299746,0.415333333333333
2.5,900,699,0.0573286687794014,3.724,0.054321034367681,0.413777777777778
2.5,901,700,0.0571703876059417,3.839,0.0545532313896715,0.426555555555556
2.5,902,701,0.0571241535167934,3.739,0.0554612924024941,0.415444444444444
2.5,903,702,0.057037407110157,3.64,0.0544919202209775,0.404444444444444
2.5,904,703,0.0567114196008923,3.615,0.0526264623981558,0.401666666666667
2.5,905,704,0.0563273491467129,3.645,0.0543868819931143,0.405
2.5,906,705,0.0559022508800111,3.628,0.0545581578922217,0.403111111111111
2.5,907,706,0.0555876727325218,3.733,0.0543936546820462,0.414777777777778
2.5,908,707,0.0552585657229166,3.738,0.0528407811084218,0.415333333333333
2.5,909,708,0.0551588176017752,3.655,0.0549271516828607,0.406111111111111
2.5,910,709,0.054986808668105,3.731,0.0552964437979215,0.414555555555556
2.5,911,710,0.0551137791015968,3.734,0.0553923488607617,0.414888888888889
2.5,912,711,0.0548962592908222,3.787,0.052672624819781,0.420777777777778
2.5,913,712,0.0546309556854861,3.79,0.0553440418018324,0.421111111111111
2.5,914,713,0.0544374571471596,3.752,0.0530217625820503,0.416888888888889
2.5,915,714,0.0541894593789276,3.796,0.051817652099155,0.421777777777778
2.5,916,715,0.0539137070412802,3.743,0.0556781020783847,0.415888888888889
2.5,917,716,0.0539314619803378,3.73,0.0525724629807648,0.414444444444444
2.5,918,717,0.0537570555731255,3.718,0.0545476988648601,0.413111111111111
2.5,919,718,0.0535776646013955,3.71,0.054597443904279,0.412222222222222
2.5,920,719,0.0535657748328239,3.711,0.055267834529078,0.412333333333333
2.5,921,720,0.0537491167493082,3.769,0.0546683420969361,0.418777777777778
2.5,922,721,0.0534194364568845,3.766,0.0548292827807391,0.418444444444444
2.5,923,722,0.0532979425455909,3.652,0.054716449902108,0.405777777777778
2.5,924,723,0.0531709298252488,3.725,0.053835613428968,0.413888888888889
2.5,925,724,0.0527467620574671,3.706,0.0541155476041081,0.411777777777778
2.5,926,725,0.0523757878563549,3.618,0.0536745466395101,0.402
2.5,927,726,0.0518217324262907,3.685,0.0538393320322018,0.409444444444444
2.5,928,727,0.0516347570374352,3.691,0.0523474857014092,0.410111111111111
2.5,929,728,0.0514170838971511,3.801,0.0549765533788853,0.422333333333333
2.5,930,729,0.0511189080476532,3.755,0.0546072976529417,0.417222222222222
2.5,931,730,0.0511114469218393,3.658,0.0541476496993911,0.406444444444444
2.5,932,731,0.0508589987613731,3.712,0.0531401908152379,0.412444444444444
2.5,933,732,0.0504075793474608,3.707,0.0547553572643732,0.411888888888889
2.5,934,733,0.0499427726219951,3.734,0.0520572180773614,0.414888888888889
2.5,935,734,0.0498343635668746,3.635,0.0534661915011127,0.403888888888889
2.5,936,735,0.0496982116884881,3.685,0.0542099042031409,0.409444444444444
2.5,937,736,0.049771216086449,3.742,0.0536499237121015,0.415777777777778
2.5,938,737,0.0496745760373766,3.702,0.0540380987463114,0.411333333333333
