"c_coupling","step","time_since_shock","mean_M","R"
3,342,141,5.321,0.565160469813721
3,343,142,5.321,0.565160469813721
3,344,143,5.41,0.60677414528316
3,345,144,5.382,0.593682202438842
3,346,145,5.338,0.57310914939777
3,347,146,5.323,0.566095608588315
3,348,147,5.334,0.571238871848582
3,349,148,5.376,0.590876786115059
3,350,149,5.342,0.574979426946959
3,351,150,5.392,0.598357896311813
3,352,151,5.372,0.589006508565871
3,353,152,5.319,0.564225331039126
3,354,153,5.345,0.576382135108851
3,355,154,5.367,0.586668661629386
3,356,155,5.287,0.54926311064562
3,357,156,5.347,0.577317273883444
3,358,157,5.331,0.569836163686691
3,359,158,5.277,0.544587416772649
3,360,159,5.279,0.545522555547243
3,361,160,5.307,0.558614498391561
3,362,161,5.392,0.598357896311812
3,363,162,5.395,0.599760604473704
3,364,163,5.425,0.613787686092616
3,365,164,5.377,0.591344355502357
3,366,165,5.38,0.592747063664248
3,367,166,5.308,0.559082067778858
3,368,167,5.257,0.535236029026708
3,369,168,5.216,0.516065684147527
3,370,169,5.349,0.578252412658038
3,371,170,5.23,0.522611655569686
3,372,171,5.261,0.537106306575896
3,373,172,5.295,0.553003665743996
3,374,173,5.161,0.490349367846188
3,375,174,5.27,0.541314431061571
3,376,175,5.261,0.537106306575896
3,377,176,5.307,0.558614498391561
3,378,177,5.248,0.531027904541034
3,379,178,5.278,0.545054986159946
3,380,179,5.275,0.543652277998056
3,381,180,5.345,0.576382135108851
3,382,181,5.221,0.518403531084013
3,383,182,5.275,0.543652277998055
3,384,183,5.271,0.541782000448867
3,385,184,5.297,0.553938804518591
3,386,185,5.244,0.529157626991846
3,387,186,5.169,0.494089922944565
3,388,187,5.177,0.497830478042942
3,389,188,5.159,0.489414229071595
3,390,189,5.194,0.505779157626992
3,391,190,5.117,0.469776314805117
3,392,191,5.229,0.52214408618239
3,393,192,5.219,0.517468392309419
3,394,193,5.173,0.495960200493753
3,395,194,5.243,0.528690057604548
3,396,195,5.184,0.501103463754021
3,397,196,5.15,0.485206104585921
3,398,197,5.108,0.465568190319443
3,399,198,5.067,0.446397845440264
3,400,199,5.1,0.461827635221066
3,401,200,5.145,0.482868257649435
3,402,201,5.155,0.487543951522406
3,403,202,5.1,0.461827635221066
3,404,203,5.24,0.527287349442657
3,405,204,5.101,0.462295204608364
3,406,205,5.094,0.459022218897284
3,407,206,5.075,0.45013840053864
3,408,207,5.11,0.466503329094038
3,409,208,5.118,0.470243884192414
3,410,209,5.122,0.472114161741602
3,411,210,5.12,0.471179022967008
3,412,211,5.079,0.452008678087828
3,413,212,5.045,0.436111318919727
3,414,213,5.035,0.431435625046757
3,415,214,5.155,0.487543951522406
3,416,215,5.078,0.451541108700531
3,417,216,5.122,0.472114161741602
3,418,217,5.055,0.440787012792698
3,419,218,5.014,0.421616667913519
3,420,219,5.044,0.43564374953243
3,421,220,5.09,0.457151941348096
3,422,221,5.116,0.46930874541782
3,423,222,5.095,0.459489788284582
3,424,223,5.208,0.512325129049152
3,425,224,5.059,0.442657290341886
3,426,225,5.002,0.416005835265954
3,427,226,5.102,0.462762773995661
3,428,227,5.093,0.458554649509987
3,429,228,5.182,0.500168324979427
3,430,229,5.069,0.447332984214858
3,431,230,5.097,0.460424927059175
3,432,231,5.037,0.432370763821352
3,433,232,5.075,0.45013840053864
3,434,233,5.081,0.452943816862423
3,435,234,5.094,0.459022218897284
3,436,235,5.022,0.425357223011895
3,437,236,5.077,0.451073539313235
3,438,237,5.085,0.45481409441161
3,439,238,5.057,0.441722151567292
3,440,239,4.983,0.407122016907309
3,441,240,4.914,0.37485972918381
3,442,241,5.101,0.462295204608364
3,443,242,4.97,0.401043614872447
3,444,243,4.996,0.41320041894217
3,445,244,4.982,0.406654447520012
3,446,245,5.027,0.42769506994838
3,447,246,5.018,0.423486945462707
3,448,247,5.038,0.432838333208648
3,449,248,4.993,0.41179771078028
3,450,249,5.07,0.447800553602155
3,451,250,4.946,0.389821949577318
3,452,251,5.003,0.416473404653251
3,453,252,4.961,0.396835490386774
3,454,253,5.058,0.44218972095459
3,455,254,5.016,0.422551806688113
3,456,255,5.011,0.420213959751627
3,457,256,5.016,0.422551806688113
3,458,257,4.998,0.414135557716766
3,459,258,4.975,0.403381461808932
3,460,259,4.949,0.391224657739209
3,461,260,4.989,0.409927433231091
3,462,261,4.966,0.399173337323258
3,463,262,5.001,0.415538265878656
3,464,263,4.998,0.414135557716765
3,465,264,5.016,0.422551806688113
3,466,265,4.952,0.3926273659011
3,467,266,5.002,0.416005835265953
3,468,267,5.016,0.422551806688113
3,469,268,4.92,0.377665145507593
3,470,269,4.861,0.350078551657066
3,471,270,4.972,0.401978753647041
3,472,271,4.874,0.356156953691928
3,473,272,4.895,0.365975910825167
3,474,273,4.996,0.41320041894217
3,475,274,4.969,0.40057604548515
3,476,275,4.931,0.382808408767861
3,477,276,4.907,0.371586743472732
3,478,277,4.844,0.342129872073015
3,479,278,4.895,0.365975910825167
3,480,279,4.869,0.353819106755442
3,481,280,4.895,0.365975910825167
3,482,281,4.926,0.380470561831376
3,483,282,4.91,0.372989451634623
3,484,283,4.814,0.328102790454103
3,485,284,4.943,0.388419241415426
3,486,285,4.858,0.348675843495175
3,487,286,4.895,0.365975910825167
3,488,287,4.876,0.357092092466522
3,489,288,4.861,0.350078551657067
3,490,289,4.892,0.364573202663275
3,491,290,4.952,0.3926273659011
3,492,291,4.773,0.308932445574923
3,493,292,4.866,0.352416398593551
3,494,293,4.897,0.366911049599761
3,495,294,4.911,0.37345702102192
3,496,295,4.951,0.392159796513803
3,497,296,4.898,0.367378618987058
3,498,297,4.848,0.344000149622204
3,499,298,4.914,0.37485972918381
3,500,299,4.781,0.3126730006733
3,501,300,4.894,0.36550834143787
3,502,301,4.808,0.325297374130321
3,503,302,4.811,0.326700082292212
3,504,303,4.869,0.353819106755442
3,505,304,4.865,0.351948829206254
3,506,305,4.847,0.343532580234907
3,507,306,4.835,0.337921747587342
3,508,307,4.882,0.359897508790305
3,509,308,4.828,0.334648761876263
3,510,309,4.829,0.335116331263559
3,511,310,4.798,0.32062168025735
3,512,311,4.779,0.311737861898706
3,513,312,4.788,0.31594598638438
3,514,313,4.786,0.315010847609785
3,515,314,4.8,0.321556819031944
3,516,315,4.802,0.322491957806538
3,517,316,4.82,0.330908206777886
3,518,317,4.794,0.318751402708162
3,519,318,4.763,0.304256751701953
3,520,319,4.807,0.324829804743024
3,521,320,4.829,0.335116331263559
3,522,321,4.78,0.312205431286003
3,523,322,4.805,0.32389466596843
3,524,323,4.72,0.284151268048179
3,525,324,4.734,0.290697239470337
3,526,325,4.811,0.326700082292212
3,527,326,4.794,0.318751402708163
3,528,327,4.678,0.264513353781701
3,529,328,4.649,0.250953841550086
3,530,329,4.716,0.28228099049899
3,531,330,4.796,0.319686541482756
3,532,331,4.786,0.315010847609785
3,533,332,4.878,0.358027231241116
3,534,333,4.797,0.320154110870053
3,535,334,4.736,0.291632378244931
3,536,335,4.83,0.335583900650857
3,537,336,4.796,0.319686541482756
3,538,337,4.796,0.319686541482756
3,539,338,4.711,0.279943143562505
3,540,339,4.686,0.268253908880078
3,541,340,4.718,0.283216129273584
3,542,341,4.696,0.272929602753049
3,543,342,4.742,0.294437794568714
3,544,343,4.735,0.291164808857635
3,545,344,4.629,0.241602453804145
3,546,345,4.688,0.269189047654672
3,547,346,4.654,0.253291688486571
3,548,347,4.736,0.291632378244932
3,549,348,4.708,0.278540435400614
3,550,349,4.72,0.284151268048179
3,551,350,4.714,0.281345851724396
3,552,351,4.693,0.271526894591158
3,553,352,4.704,0.276670157851425
3,554,353,4.719,0.283683698660881
3,555,354,4.717,0.282748559886287
3,556,355,4.807,0.324829804743024
3,557,356,4.679,0.264980923168998
3,558,357,4.718,0.283216129273584
3,559,358,4.697,0.273397172140345
3,560,359,4.744,0.295372933343308
3,561,360,4.748,0.297243210892497
3,562,361,4.659,0.255629535423057
3,563,362,4.602,0.228978080347123
3,564,363,4.7,0.274799880302237
3,565,364,4.774,0.30940001496222
3,566,365,4.643,0.248148425226304
3,567,366,4.698,0.273864741527643
3,568,367,4.641,0.24721328645171
3,569,368,4.641,0.24721328645171
3,570,369,4.757,0.30145133537817
3,571,370,4.744,0.295372933343308
3,572,371,4.64,0.246745717064412
3,573,372,4.697,0.273397172140346
3,574,373,4.686,0.268253908880078
3,575,374,4.686,0.268253908880078
3,576,375,4.643,0.248148425226304
3,577,376,4.723,0.28555397621007
3,578,377,4.626,0.240199745642253
3,579,378,4.632,0.243005161966036
3,580,379,4.71,0.279475574175207
3,581,380,4.632,0.243005161966036
3,582,381,4.663,0.257499812972246
3,583,382,4.722,0.285086406822772
3,584,383,4.644,0.248615994613601
3,585,384,4.621,0.237861898705768
3,586,385,4.646,0.249551133388195
3,587,386,4.658,0.255161966035759
3,588,387,4.668,0.259837659908731
3,589,388,4.576,0.216821276277399
3,590,389,4.632,0.243005161966036
3,591,390,4.626,0.240199745642253
3,592,391,4.608,0.231783496670906
3,593,392,4.544,0.201859055883893
3,594,393,4.625,0.239732176254956
3,595,394,4.643,0.248148425226303
3,596,395,4.662,0.257032243584948
3,597,396,4.613,0.234121343607392
3,598,397,4.571,0.214483429340915
3,599,398,4.627,0.24066731502955
3,600,399,4.588,0.222432108924964
3,601,400,4.588,0.222432108924964
3,602,401,4.642,0.247680855839007
3,603,402,4.654,0.253291688486571
3,604,403,4.672,0.261707937457919
3,605,404,4.612,0.233653774220094
3,606,405,4.566,0.212145582404429
3,607,406,4.582,0.219626692601182
3,608,407,4.578,0.217756415051994
3,609,408,4.633,0.243472731353333
3,610,409,4.692,0.27105932520386
3,611,410,4.598,0.227107802797936
3,612,411,4.58,0.218691553826588
3,613,412,4.495,0.178948155906337
3,614,413,4.655,0.253759257873868
3,615,414,4.654,0.253291688486571
3,616,415,4.593,0.22476995586145
3,617,416,4.59,0.223367247699558
3,618,417,4.618,0.236459190543876
3,619,418,4.509,0.185494127328496
3,620,419,4.596,0.226172664023341
3,621,420,4.594,0.225237525248747
3,622,421,4.546,0.202794194658487
3,623,422,4.552,0.20559961098227
3,624,423,4.615,0.235056482381985
3,625,424,4.536,0.198118500785516
3,626,425,4.578,0.217756415051994
3,627,426,4.599,0.227575372185232
3,628,427,4.528,0.19437794568714
3,629,428,4.633,0.243472731353332
3,630,429,4.608,0.231783496670906
3,631,430,4.588,0.222432108924964
3,632,431,4.581,0.219159123213885
3,633,432,4.557,0.207937457918755
3,634,433,4.507,0.184558988553902
3,635,434,4.613,0.234121343607392
3,636,435,4.545,0.20232662527119
3,637,436,4.453,0.159310241639859
3,638,437,4.522,0.191572529363358
3,639,438,4.538,0.199053639560112
3,640,439,4.515,0.188299543652278
3,641,440,4.624,0.239264606867659
3,642,441,4.497,0.179883294680931
3,643,442,4.552,0.20559961098227
3,644,443,4.452,0.158842672252563
3,645,444,4.531,0.195780653849031
3,646,445,4.552,0.20559961098227
3,647,446,4.509,0.185494127328496
3,648,447,4.588,0.222432108924964
3,649,448,4.476,0.170064337547692
3,650,449,4.487,0.17520760080796
3,651,450,4.518,0.189702251814169
3,652,451,4.541,0.200456347722002
3,653,452,4.56,0.209340166080646
3,654,453,4.515,0.188299543652278
3,655,454,4.517,0.189234682426872
3,656,455,4.486,0.174740031420663
3,657,456,4.462,0.163518366125532
3,658,457,4.482,0.172869753871475
3,659,458,4.542,0.200923917109299
3,660,459,4.558,0.208405027306052
3,661,460,4.512,0.186896835490387
3,662,461,4.545,0.20232662527119
3,663,462,4.55,0.204664472207676
3,664,463,4.511,0.18642926610309
3,665,464,4.43,0.148556145732026
3,666,465,4.405,0.136866911049599
3,667,466,4.402,0.135464202887708
3,668,467,4.545,0.20232662527119
3,669,468,4.424,0.145750729408244
3,670,469,4.581,0.219159123213885
3,671,470,4.565,0.211678013017132
3,672,471,4.576,0.216821276277399
3,673,472,4.575,0.216353706890103
3,674,473,4.465,0.164921074287424
3,675,474,4.403,0.135931772275006
3,676,475,4.507,0.184558988553902
3,677,476,4.495,0.178948155906337
3,678,477,4.515,0.188299543652278
3,679,478,4.482,0.172869753871475
3,680,479,4.452,0.158842672252563
3,681,480,4.499,0.180818433455525
3,682,481,4.472,0.168194059998504
3,683,482,4.542,0.200923917109299
3,684,483,4.536,0.198118500785516
3,685,484,4.491,0.177077878357148
3,686,485,4.46,0.162583227350938
3,687,486,4.496,0.179415725293633
3,688,487,4.459,0.162115657963642
3,689,488,4.514,0.187831974264981
3,690,489,4.468,0.166323782449315
3,691,490,4.384,0.127047953916361
3,692,491,4.391,0.130320939627441
3,693,492,4.41,0.139204757986086
3,694,493,4.505,0.183623849779307
3,695,494,4.504,0.183156280392011
3,696,495,4.456,0.16071294980175
3,697,496,4.556,0.207469888531458
3,698,497,4.451,0.158375102865265
3,699,498,4.559,0.208872596693349
3,700,499,4.585,0.221029400763073
3,701,500,4.41,0.139204757986085
3,702,501,4.508,0.185026557941198
3,703,502,4.46,0.162583227350938
3,704,503,4.465,0.164921074287424
3,705,504,4.524,0.192507668137951
3,706,505,4.387,0.128450662078252
3,707,506,4.435,0.150893992668512
3,708,507,4.473,0.168661629385801
3,709,508,4.471,0.167726490611207
3,710,509,4.332,0.102734345776913
3,711,510,4.431,0.149023715119324
3,712,511,4.469,0.166791351836612
3,713,512,4.386,0.127983092690955
3,714,513,4.29,0.0830964315104361
3,715,514,4.339,0.106007331487993
3,716,515,4.263,0.0704720580534154
3,717,516,4.338,0.105539762100695
3,718,517,4.455,0.160245380414454
3,719,518,4.426,0.146685868182838
3,720,519,4.447,0.156504825316077
3,721,520,4.497,0.179883294680931
3,722,521,4.436,0.151361562055809
3,723,522,4.375,0.122839829430687
3,724,523,4.395,0.132191217176629
3,725,524,4.473,0.168661629385801
3,726,525,4.492,0.177545447744445
3,727,526,4.538,0.199053639560111
3,728,527,4.521,0.19110495997606
3,729,528,4.468,0.166323782449315
3,730,529,4.38,0.125177676367173
3,731,530,4.437,0.151829131443106
3,732,531,4.377,0.123774968205282
3,733,532,4.447,0.156504825316077
3,734,533,4.471,0.167726490611207
3,735,534,4.42,0.143880451859055
3,736,535,4.474,0.169129198773098
3,737,536,4.423,0.145283160020947
3,738,537,4.32,0.0971235131293485
3,739,538,4.441,0.153699408992294
3,740,539,4.44,0.153231839604997
3,741,540,4.373,0.121904690656093
3,742,541,4.365,0.118164135557716
3,743,542,4.438,0.152296700830404
3,744,543,4.345,0.108812747811776
3,745,544,4.482,0.172869753871475
3,746,545,4.397,0.133126355951223
3,747,546,4.34,0.10647490087529
3,748,547,4.347,0.109747886586369
3,749,548,4.376,0.123307398817984
3,750,549,4.351,0.111618164135558
3,751,550,4.329,0.101331637615022
3,752,551,4.356,0.113956011072043
3,753,552,4.352,0.112085733522855
3,754,553,4.433,0.149958853893918
3,755,554,4.436,0.151361562055809
3,756,555,4.368,0.119566843719608
3,757,556,4.389,0.129385800852847
3,758,557,4.483,0.173337323258771
3,759,558,4.45,0.157907533477968
3,760,559,4.364,0.11769656617042
3,761,560,4.449,0.157439964090672
3,762,561,4.327,0.100396498840428
3,763,562,4.466,0.165388643674721
3,764,563,4.487,0.17520760080796
3,765,564,4.433,0.149958853893918
3,766,565,4.424,0.145750729408244
3,767,566,4.392,0.130788509014738
3,768,567,4.457,0.161180519189048
3,769,568,4.35,0.11115059474826
3,770,569,4.335,0.104137053938804
3,771,570,4.377,0.123774968205282
3,772,571,4.297,0.0863694172215155
3,773,572,4.347,0.109747886586369
3,774,573,4.342,0.107410039649884
3,775,574,4.322,0.0980586519039425
3,776,575,4.259,0.0686017805042269
3,777,576,4.318,0.0961883743547544
3,778,577,4.414,0.141075035535273
3,779,578,4.268,0.0728099049898999
3,780,579,4.243,0.0611206703074733
3,781,580,4.311,0.0929153886436747
3,782,581,4.288,0.0821612927358421
3,783,582,4.343,0.10787760903718
3,784,583,4.349,0.110683025360963
3,785,584,4.278,0.0774855988628714
3,786,585,4.3,0.0877721253834068
3,787,586,4.271,0.0742126131517916
3,788,587,4.318,0.0961883743547544
3,789,588,4.372,0.121437121268796
3,790,589,4.292,0.0840315702850302
3,791,590,4.278,0.0774855988628714
3,792,591,4.409,0.138737188598788
3,793,592,4.33,0.101799207002319
3,794,593,4.347,0.109747886586369
3,795,594,4.297,0.0863694172215159
3,796,595,4.369,0.120034413106905
3,797,596,4.312,0.0933829580309719
3,798,597,4.424,0.145750729408244
3,799,598,4.42,0.143880451859055
3,800,599,4.379,0.124710106979876
3,801,600,4.273,0.0751477519263857
3,802,601,4.327,0.100396498840428
3,803,602,4.314,0.0943180968055659
3,804,603,4.249,0.0639260866312563
3,805,604,4.281,0.0788883070247627
3,806,605,4.274,0.0756153213136825
3,807,606,4.297,0.0863694172215155
3,808,607,4.411,0.139672327373382
3,809,608,4.454,0.159777811027156
3,810,609,4.388,0.128918231465549
3,811,610,4.33,0.101799207002319
3,812,611,4.453,0.159310241639859
3,813,612,4.289,0.0826288621231385
3,814,613,4.232,0.0559774070472058
3,815,614,4.247,0.0629909478566618
3,816,615,4.36,0.115826288621232
3,817,616,4.399,0.134061494725817
3,818,617,4.484,0.173804892646069
3,819,618,4.386,0.127983092690955
3,820,619,4.5,0.181286002842822
3,821,620,4.359,0.115358719233934
3,822,621,4.323,0.0985262212912385
3,823,622,4.218,0.0494314356250459
3,824,623,4.269,0.0732774743771976
3,825,624,4.326,0.0999289294531306
3,826,625,4.311,0.0929153886436747
3,827,626,4.274,0.0756153213136825
3,828,627,4.336,0.104604623326102
3,829,628,4.382,0.126112815141767
3,830,629,4.297,0.0863694172215155
3,831,630,4.359,0.115358719233934
3,832,631,4.292,0.0840315702850297
3,833,632,4.266,0.0718747662153067
3,834,633,4.38,0.125177676367173
3,835,634,4.383,0.126580384529065
3,836,635,4.442,0.154166978379592
3,837,636,4.439,0.1527642702177
3,838,637,4.345,0.108812747811776
3,839,638,4.349,0.110683025360964
3,840,639,4.283,0.0798234457993563
3,841,640,4.26,0.0690693498915246
3,842,641,4.281,0.0788883070247627
3,843,642,4.297,0.0863694172215155
3,844,643,4.321,0.0975910825166453
3,845,644,4.366,0.118631704945014
3,846,645,4.387,0.128450662078252
3,847,646,4.358,0.114891149846637
3,848,647,4.303,0.089174833545298
3,849,648,4.238,0.0587828233709884
3,850,649,4.183,0.033066507069649
3,851,650,4.267,0.072342335602604
3,852,651,4.185,0.0340016458442426
3,853,652,4.292,0.0840315702850302
3,854,653,4.231,0.0555098376599086
3,855,654,4.246,0.0625233784693642
3,856,655,4.312,0.0933829580309719
3,857,656,4.251,0.0648612254058499
3,858,657,4.294,0.0849667090596242
3,859,658,4.275,0.0760828907009801
3,860,659,4.297,0.0863694172215159
3,861,660,4.239,0.0592503927582852
3,862,661,4.293,0.0844991396723278
3,863,662,4.321,0.0975910825166457
3,864,663,4.255,0.0667315029550388
3,865,664,4.323,0.0985262212912398
3,866,665,4.257,0.0676666417296329
3,867,666,4.258,0.0681342111169297
3,868,667,4.194,0.0382097703299169
3,869,668,4.284,0.080291015186654
3,870,669,4.235,0.0573801152090971
3,871,670,4.182,0.0325989376823518
3,872,671,4.242,0.0606531009201761
3,873,672,4.334,0.103669484551507
3,874,673,4.26,0.0690693498915242
3,875,674,4.255,0.0667315029550388
3,876,675,4.197,0.0396124784918073
3,877,676,4.194,0.0382097703299169
3,878,677,4.144,0.0148313009650632
3,879,678,4.171,0.0274556744220843
3,880,679,4.226,0.0531719907234237
3,881,680,4.295,0.0854342784469214
3,882,681,4.311,0.0929153886436747
3,883,682,4.256,0.0671990723423357
3,884,683,4.239,0.0592503927582852
3,885,684,4.262,0.0700044886661178
3,886,685,4.29,0.0830964315104365
3,887,686,4.251,0.0648612254058503
3,888,687,4.381,0.12564524575447
3,889,688,4.316,0.0952532355801604
3,890,689,4.295,0.085434278446921
3,891,690,4.248,0.0634585172439586
3,892,691,4.321,0.0975910825166457
3,893,692,4.303,0.089174833545298
3,894,693,4.251,0.0648612254058499
3,895,694,4.261,0.069536919278821
3,896,695,4.236,0.0578476845963939
3,897,696,4.161,0.0227799805491132
3,898,697,4.188,0.0354043540061347
3,899,698,4.211,0.0461584499139677
3,900,699,4.197,0.0396124784918082
3,901,700,4.348,0.110215455973667
3,902,701,4.303,0.089174833545298
3,903,702,4.307,0.0910451110944861
3,904,703,4.262,0.0700044886661178
3,905,704,4.339,0.106007331487993
3,906,705,4.279,0.0779531682501682
3,907,706,4.244,0.0615882396947705
3,908,707,4.267,0.0723423356026035
3,909,708,4.201,0.0414827560409963
3,910,709,4.276,0.0765504600882774
3,911,710,4.305,0.0901099723198921
3,912,711,4.157,0.0209097029999264
3,913,712,4.263,0.0704720580534154
3,914,713,4.28,0.0784207376374651
3,915,714,4.198,0.0400800478791054
3,916,715,4.335,0.104137053938804
3,917,716,4.333,0.103201915164211
3,918,717,4.262,0.0700044886661178
3,919,718,4.276,0.0765504600882782
3,920,719,4.266,0.0718747662153067
3,921,720,4.305,0.0901099723198921
3,922,721,4.307,0.0910451110944861
3,923,722,4.259,0.0686017805042269
3,924,723,4.218,0.0494314356250467
3,925,724,4.269,0.073277474377198
3,926,725,4.236,0.0578476845963939
3,927,726,4.296,0.0859018478342187
3,928,727,4.218,0.0494314356250467
3,929,728,4.208,0.0447557417520765
3,930,729,4.217,0.0489638662377499
3,931,730,4.187,0.0349367846188371
3,932,731,4.209,0.0452233111393728
3,933,732,4.292,0.0840315702850297
3,934,733,4.316,0.09525323558016
3,935,734,4.243,0.0611206703074729
