"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"on",0.5,771,570,0.324884649231724,0.00285974690051553,3.033,0.0477723057135951,0.337
"on",0.5,772,571,0.324400553934924,0.00286436446623018,3.042,0.0471854051848924,0.338
"on",0.5,773,572,0.323595454552226,0.00286285139366831,3.032,0.0466814219487276,0.336888888888889
"on",0.5,774,573,0.322713895128598,0.00286306338731736,3.064,0.0469479297531648,0.340444444444444
"on",0.5,775,574,0.322055567420443,0.00285879176087655,3.026,0.0462759707133786,0.336222222222222
"on",0.5,776,575,0.321293484561333,0.00285751751828727,3.011,0.0465515418224365,0.334555555555555
"on",0.5,777,576,0.320793036683653,0.00285754089443698,3,0.047394580346768,0.333333333333333
"on",0.5,778,577,0.320186642021031,0.00286062690084601,3.066,0.0470303716321256,0.340666666666667
"on",0.5,779,578,0.319474226814326,0.00285684353297716,3.073,0.0478116822226216,0.341444444444444
"on",0.5,780,579,0.318915461282116,0.00286080067173731,3.041,0.0471332211984344,0.337888888888889
"on",0.5,781,580,0.318654293615742,0.00286694470947102,3.067,0.0473365794259758,0.340777777777778
"on",0.5,782,581,0.317987614613861,0.00287200142718516,3.034,0.046658557854064,0.337111111111111
"on",0.5,783,582,0.317193175093035,0.00287433524989047,3,0.0454539994507201,0.333333333333333
"on",0.5,784,583,0.31671399341057,0.00286862764628835,3.096,0.0471062947280187,0.344
"on",0.5,785,584,0.315891943808627,0.00286354835987795,2.897,0.0480072462831987,0.321888888888889
"on",0.5,786,585,0.315200023254716,0.00286656136874044,2.978,0.0469437931969682,0.330888888888889
"on",0.5,787,586,0.314620463694617,0.00286902345061225,3.06,0.0475042804035241,0.34
"on",0.5,788,587,0.314030353693306,0.00287342455175959,3.109,0.0480148354618073,0.345444444444444
"on",0.5,789,588,0.313557949815182,0.00286323158105511,3.091,0.0470205266870749,0.343444444444444
"on",0.5,790,589,0.313135151905329,0.00286082875509598,3.021,0.0471039040608927,0.335666666666667
"on",0.5,791,590,0.312689118313016,0.00286464491738532,2.99,0.046000174086801,0.332222222222222
"on",0.5,792,591,0.311998294497026,0.0028651411876021,3.028,0.0475970742953964,0.336444444444444
"on",0.5,793,592,0.311302851642633,0.00286792054962968,3.043,0.0482231943827499,0.338111111111111
"on",0.5,794,593,0.310478182915205,0.00287067310194253,3.011,0.0478033907182761,0.334555555555556
"on",0.5,795,594,0.309455762943771,0.00286687339702754,3.014,0.0480428154057618,0.334888888888889
"on",0.5,796,595,0.308738509712607,0.00286808576278587,3.018,0.0483737120346995,0.335333333333333
"on",0.5,797,596,0.307982281043141,0.00287250435195278,3.113,0.0469940362114114,0.345888888888889
"on",0.5,798,597,0.307249156459132,0.00288174085382333,3.01,0.0474357475976731,0.334444444444444
"on",0.5,799,598,0.306686021318673,0.00287612269234872,2.93,0.046013228719763,0.325555555555556
"on",0.5,800,599,0.305827520936074,0.00287597029619973,3.014,0.0462811618906216,0.334888888888889
"on",0.5,801,600,0.305235740599301,0.00287736302381785,3.073,0.0473276970801549,0.341444444444444
"on",0.5,802,601,0.304421982166928,0.00288177631743803,3.09,0.0462822000561992,0.343333333333333
"on",0.5,803,602,0.303932670479798,0.00288395585006637,2.978,0.0471989803252543,0.330888888888889
"on",0.5,804,603,0.30332452065453,0.0028908337845504,2.94,0.0473776808702645,0.326666666666667
"on",0.5,805,604,0.30260140985969,0.0028805860221342,3.01,0.04818944098267,0.334444444444444
"on",0.5,806,605,0.301977272329764,0.00288457395466898,3.064,0.0470544165633589,0.340444444444444
"on",0.5,807,606,0.301722426697768,0.00287775458304325,3.039,0.0465794874236357,0.337666666666667
"on",0.5,808,607,0.301197757546056,0.00288195139426807,2.963,0.0460407509794394,0.329222222222222
"on",0.5,809,608,0.300802166354276,0.00287496862376713,3.012,0.0472237872907933,0.334666666666667
"on",0.5,810,609,0.299785567223085,0.0028690301528759,2.983,0.0467856805005538,0.331444444444444
"on",0.5,811,610,0.299353848507207,0.00286818698092252,3.008,0.0454973186683127,0.334222222222222
"on",0.5,812,611,0.298795584689705,0.00287612246571836,2.969,0.0460451860584705,0.329888888888889
"on",0.5,813,612,0.298306869692047,0.00288198983452371,2.932,0.0472186997449697,0.325777777777778
"on",0.5,814,613,0.297798329520909,0.00288189335629673,2.966,0.0483651029481298,0.329555555555556
"on",0.5,815,614,0.297082624666568,0.00288318739717485,3.058,0.0469557327792978,0.339777777777778
"on",0.5,816,615,0.296549990545574,0.00288565433344898,2.987,0.0473611029651345,0.331888888888889
"on",0.5,817,616,0.296332033942689,0.002897698974671,3.006,0.0474575201229079,0.334
"on",0.5,818,617,0.295773233217977,0.00290269356491093,3.063,0.0479930654817375,0.340333333333333
"on",0.5,819,618,0.295418998908347,0.00290405011702972,3.038,0.0464188615835277,0.337555555555555
"on",0.5,820,619,0.294347067600341,0.00290817292983207,3.026,0.0477451945603284,0.336222222222222
"on",0.5,821,620,0.294165941802274,0.00291280053952193,3.005,0.0470658070173051,0.333888888888889
"on",0.5,822,621,0.293808533412782,0.00291145472690635,2.998,0.0466923567211613,0.333111111111111
"on",0.5,823,622,0.293258763483353,0.00291138406371008,3.009,0.0477409488615194,0.334333333333333
"on",0.5,824,623,0.292562300110325,0.0029064794384192,3.054,0.0464676580348445,0.339333333333333
"on",0.5,825,624,0.292226190599887,0.00290408351584224,2.954,0.0466911561654245,0.328222222222222
"on",0.5,826,625,0.291545943216595,0.00289925411091083,2.932,0.0470062292210892,0.325777777777778
"on",0.5,827,626,0.290931229046884,0.00290507442357892,3.024,0.0471343361642615,0.336
"on",0.5,828,627,0.289906665183959,0.00290905137241247,2.967,0.0456727161114488,0.329666666666667
"on",0.5,829,628,0.289071012581563,0.00291252696136267,2.974,0.047598209941022,0.330444444444444
"on",0.5,830,629,0.288383115339313,0.00291570067089454,3.024,0.0475992614405902,0.336
"on",0.5,831,630,0.287673335834033,0.00291999615056725,2.912,0.0481931382935225,0.323555555555556
"on",0.5,832,631,0.287085703381547,0.00291309349090452,2.945,0.0465203088891201,0.327222222222222
"on",0.5,833,632,0.286562825849309,0.00291822761896076,2.95,0.0473470351948434,0.327777777777778
"on",0.5,834,633,0.285841099887524,0.00291975281018748,3.023,0.0481953710826444,0.335888888888889
"on",0.5,835,634,0.285190120282997,0.00292272282236245,3.058,0.0479263281812087,0.339777777777778
"on",0.5,836,635,0.284514728127377,0.00291303772392048,3.02,0.0482486054506026,0.335555555555556
"on",0.5,837,636,0.284161583621102,0.00291601446251418,2.991,0.0459894991713765,0.332333333333333
"on",0.5,838,637,0.283578173983534,0.00291151040249686,3.001,0.0483667069205496,0.333444444444444
"on",0.5,839,638,0.282802024104353,0.00291321277497057,2.96,0.0470809581106482,0.328888888888889
"on",0.5,840,639,0.282310758520816,0.00291284232167284,3.061,0.048328196889752,0.340111111111111
"on",0.5,841,640,0.281896921179536,0.00292383302062576,2.916,0.0478668490213763,0.324
"on",0.5,842,641,0.281242515900096,0.00291495047807647,2.957,0.046511442831999,0.328555555555556
"on",0.5,843,642,0.281014272228484,0.00291241591247053,2.864,0.0457777194670027,0.318222222222222
"on",0.5,844,643,0.280425573709807,0.00290866119829483,2.959,0.0473451218243291,0.328777777777778
"on",0.5,845,644,0.279418503809684,0.00291397881550298,3.077,0.0465536060712616,0.341888888888889
"on",0.5,846,645,0.278615911401973,0.00291519323450731,2.923,0.0462948616394323,0.324777777777778
"on",0.5,847,646,0.277687517973538,0.0029130014177437,2.945,0.0474365389254447,0.327222222222222
"on",0.5,848,647,0.277019834070864,0.00291156620432918,2.906,0.0463174838404389,0.322888888888889
"on",0.5,849,648,0.276288564139446,0.00291050755878673,3.011,0.045529682098077,0.334555555555556
"on",0.5,850,649,0.275797238764032,0.00290457366807464,2.971,0.0472481892921985,0.330111111111111
"on",0.5,851,650,0.275362691705172,0.0028972133199547,3.039,0.047431305366063,0.337666666666667
"on",0.5,852,651,0.274657447585215,0.00289824246644171,3.013,0.0464649329063326,0.334777777777778
"on",0.5,853,652,0.273846817488554,0.00290432913153212,2.991,0.0466379040491112,0.332333333333333
"on",0.5,854,653,0.273246024128947,0.0028993936466256,3.006,0.0468632068915493,0.334
"on",0.5,855,654,0.272553477086947,0.0028983540543373,2.905,0.0473097581183121,0.322777777777778
"on",0.5,856,655,0.271967346919707,0.00290573958850755,2.98,0.0470511829162009,0.331111111111111
"on",0.5,857,656,0.27141953555958,0.00290643586272415,2.911,0.0455977867681989,0.323444444444444
"on",0.5,858,657,0.271065243095591,0.00290679619669985,2.947,0.0446787106706003,0.327444444444444
"on",0.5,859,658,0.270500384597706,0.00290365894012259,2.993,0.0464446779309333,0.332555555555556
"on",0.5,860,659,0.269974949293199,0.00289515964163968,2.98,0.0478946123681347,0.331111111111111
"on",0.5,861,660,0.269260810764027,0.00289757417682031,2.985,0.0471061991036635,0.331666666666667
"on",0.5,862,661,0.268566576922181,0.00289396092371951,2.918,0.0476607547941446,0.324222222222222
"on",0.5,863,662,0.268199675245977,0.00289068886995949,2.919,0.0456127122578731,0.324333333333333
"on",0.5,864,663,0.267807454274235,0.00288439501559336,2.962,0.0453498909878801,0.329111111111111
"on",0.5,865,664,0.267151103530589,0.00288821705189703,2.942,0.0464197241567716,0.326888888888889
"on",0.5,866,665,0.266610287654335,0.00288532843078174,2.937,0.047721151581959,0.326333333333333
"on",0.5,867,666,0.266024514468844,0.00289113031949496,2.915,0.0476869903542784,0.323888888888889
"on",0.5,868,667,0.265250255746058,0.00289203362889725,2.955,0.0472991777117976,0.328333333333333
"on",0.5,869,668,0.264716960685368,0.00289317702303136,2.895,0.0476680946467052,0.321666666666667
"on",0.5,870,669,0.264220810205243,0.00289465583132019,2.956,0.0467787585582627,0.328444444444444
"on",0.5,871,670,0.263691610690748,0.00289654441528556,2.901,0.0465334757391318,0.322333333333333
"on",0.5,872,671,0.263112844200435,0.00290435294218792,2.966,0.0484064787728585,0.329555555555555
"on",0.5,873,672,0.262765470337674,0.00290821844569042,2.883,0.0475559940761686,0.320333333333333
"on",0.5,874,673,0.26243635795276,0.00289444605792417,2.885,0.0468611883222242,0.320555555555556
"on",0.5,875,674,0.261736729533126,0.00289741385886267,2.96,0.0469318932347993,0.328888888888889
"on",0.5,876,675,0.260889651582612,0.00289441058887492,2.88,0.0463869782563142,0.32
"on",0.5,877,676,0.260503649961363,0.00289611676089284,2.897,0.0446809510573285,0.321888888888889
"on",0.5,878,677,0.259745677484656,0.00289375158131233,2.854,0.050231535982958,0.317111111111111
"on",0.5,879,678,0.25913496227418,0.00288685643224631,2.94,0.0475674538173176,0.326666666666667
"on",0.5,880,679,0.25867065515557,0.00288918311403745,3.047,0.0469573848930708,0.338555555555555
"on",0.5,881,680,0.258148105080557,0.00288735975100796,2.977,0.0472938442897985,0.330777777777778
"on",0.5,882,681,0.257726055110672,0.00288372409531557,2.957,0.0476804406903336,0.328555555555556
"on",0.5,883,682,0.257129521378798,0.00287553777943334,2.842,0.0466606173685389,0.315777777777778
"on",0.5,884,683,0.25690689993802,0.00287738255291487,2.873,0.046851532163485,0.319222222222222
"on",0.5,885,684,0.256258317464252,0.0028880135968487,2.893,0.0459528308449291,0.321444444444444
"on",0.5,886,685,0.25582125044495,0.00288467725431576,2.881,0.046957896503613,0.320111111111111
"on",0.5,887,686,0.255360681168114,0.00287030620944358,2.982,0.045997736811628,0.331333333333333
"on",0.5,888,687,0.254591568700816,0.00287081572394736,2.935,0.046464329694228,0.326111111111111
"on",0.5,889,688,0.254078618813159,0.00287458889413231,2.913,0.046942886943973,0.323666666666667
"on",0.5,890,689,0.253655820653863,0.00288628476367979,2.927,0.0465600562589741,0.325222222222222
"on",0.5,891,690,0.252965814839249,0.00288669751014761,2.918,0.0474502637245312,0.324222222222222
"on",0.5,892,691,0.25236656500179,0.00287697378166063,2.904,0.047318315936041,0.322666666666667
"on",0.5,893,692,0.251680109227084,0.00287230862169992,2.932,0.0462981589214896,0.325777777777778
"on",0.5,894,693,0.250935640921955,0.00288260573403289,2.898,0.0476010699655151,0.322
"on",0.5,895,694,0.250608556765439,0.00287491598773531,2.922,0.0471607902832443,0.324666666666667
"on",0.5,896,695,0.250069755881348,0.00287284240267818,2.881,0.0470643607632574,0.320111111111111
"on",0.5,897,696,0.249616346789043,0.00287717266892811,2.875,0.0479757926112396,0.319444444444444
"on",0.5,898,697,0.248921366166505,0.00287641986576651,2.853,0.0453370317339638,0.317
"on",0.5,899,698,0.248483495856166,0.00288405536161108,2.91,0.0493795335978211,0.323333333333333
"on",0.5,900,699,0.247691902063344,0.00288169058081887,2.892,0.0464811412994185,0.321333333333333
"on",0.5,901,700,0.247466125625799,0.00288309735968922,2.836,0.0451568726014454,0.315111111111111
"on",0.5,902,701,0.247053301184915,0.00287648128750242,2.907,0.0475458895343396,0.323
"on",0.5,903,702,0.246709397055944,0.00286296491885075,2.911,0.0467896170989702,0.323444444444444
"on",0.5,904,703,0.246227548063907,0.00286977158047356,2.943,0.0468609319897391,0.327
"on",0.5,905,704,0.24572598827883,0.00287000376330535,2.915,0.0455395306173531,0.323888888888889
"on",0.5,906,705,0.24524325992132,0.00287169815422663,2.865,0.0457478728234208,0.318333333333333
"on",0.5,907,706,0.244836217119326,0.00286905029526038,2.914,0.0466559833331242,0.323777777777778
"on",0.5,908,707,0.244281141373025,0.00287200854942832,2.901,0.0470256356725819,0.322333333333333
"on",0.5,909,708,0.243495725875493,0.00287207439420778,2.913,0.0456893698634433,0.323666666666667
"on",0.5,910,709,0.242996577114679,0.00286841617066835,2.933,0.0453273158875036,0.325888888888889
"on",0.5,911,710,0.242421200816719,0.00286387276288543,2.974,0.046770840397747,0.330444444444444
"on",0.5,912,711,0.241975720454749,0.00286730280486825,2.989,0.0482618711635616,0.332111111111111
"on",0.5,913,712,0.241760153642897,0.00286705971498081,2.9,0.0474156962223296,0.322222222222222
"on",0.5,914,713,0.241407655424151,0.00286514575164699,2.935,0.0478650819080679,0.326111111111111
"on",0.5,915,714,0.240849535294156,0.00286181312647827,2.964,0.0479687919902617,0.329333333333333
"on",0.5,916,715,0.240005441486016,0.00287164335029189,2.92,0.0480823451166009,0.324444444444444
"on",0.5,917,716,0.239726040848134,0.00286741497566898,2.866,0.0473316414704192,0.318444444444444
"on",0.5,918,717,0.238954202438765,0.00286106056647233,2.805,0.0459029637614183,0.311666666666667
"on",0.5,919,718,0.238386335328827,0.00285572739579167,2.873,0.0471709242658664,0.319222222222222
"on",0.5,920,719,0.237728105264524,0.00284692308505933,2.893,0.0466232208746321,0.321444444444444
"on",0.5,921,720,0.237654306275901,0.00285256024829785,2.89,0.04785593160926,0.321111111111111
"on",0.5,922,721,0.236986653716164,0.00285197247156318,2.874,0.0474170050970362,0.319333333333333
"on",0.5,923,722,0.236378507588298,0.00286473706461478,2.855,0.0474998024336022,0.317222222222222
"on",0.5,924,723,0.235655575164058,0.00286044217753787,2.875,0.0452263244186438,0.319444444444444
"on",0.5,925,724,0.234891266978759,0.00285402724694754,2.909,0.0463990503337285,0.323222222222222
"on",0.5,926,725,0.234400672218676,0.00284402765455355,2.934,0.0454500793146691,0.326
"on",0.5,927,726,0.233870200929847,0.00283774704305141,2.866,0.0466714283284991,0.318444444444444
"on",0.5,928,727,0.233489603722156,0.00284112560053763,2.826,0.0473071026587124,0.314
"on",0.5,929,728,0.232810250631871,0.00284526101405068,2.829,0.0459768732394111,0.314333333333333
"on",0.5,930,729,0.232624252724668,0.00285605696054156,2.861,0.0464309684890896,0.317888888888889
"on",0.5,931,730,0.23193310786146,0.00284698199468949,2.901,0.0459489968368224,0.322333333333333
"on",0.5,932,731,0.231424887895854,0.00285055794304155,2.872,0.0455597595657802,0.319111111111111
"on",0.5,933,732,0.230877816356387,0.00284831492069552,2.876,0.0472107281542326,0.319555555555556
"on",0.5,934,733,0.230443325974377,0.00284054758642197,2.766,0.046188498323472,0.307333333333333
"on",0.5,935,734,0.230059515666624,0.00284312634839553,2.818,0.0462061793595946,0.313111111111111
"on",0.5,936,735,0.229629772507535,0.00283915630749061,2.856,0.0458188101478349,0.317333333333333
"on",0.5,937,736,0.228982684690504,0.00283967815075909,2.873,0.0454635891449184,0.319222222222222
"on",0.5,938,737,0.228849606121062,0.00284261034726295,2.919,0.0476729662566922,0.324333333333333
"on",0.5,939,738,0.228629512938776,0.00284337581339047,2.909,0.0450193929961938,0.323222222222222
"on",0.5,940,739,0.228325675587511,0.00284250151918818,2.763,0.0453970471715054,0.307
"on",0.5,941,740,0.227807241820982,0.00284766849662641,2.924,0.0458511322251297,0.324888888888889
"on",0.5,942,741,0.227010378131337,0.00286263324207679,2.892,0.0473135770638259,0.321333333333333
"on",0.5,943,742,0.226729387383036,0.00287201185825819,2.855,0.0456953286787946,0.317222222222222
"on",0.5,944,743,0.226220061741098,0.00287393971157335,2.934,0.0452514275099879,0.326
"on",0.5,945,744,0.22562802208368,0.00287297601571634,2.947,0.0465441441790198,0.327444444444444
"on",0.5,946,745,0.225417231461667,0.00286424272377531,2.841,0.046988582942316,0.315666666666667
"on",0.5,947,746,0.224749741268697,0.00285666945358122,2.836,0.0458170623589425,0.315111111111111
"on",0.5,948,747,0.224110010949928,0.00285917732277622,2.871,0.0442528791980511,0.319
"on",0.5,949,748,0.223624702234004,0.00286385854735551,2.92,0.046709547008955,0.324444444444444
"on",0.5,950,749,0.223184450095812,0.00286849740173723,2.923,0.0468750281948527,0.324777777777778
