"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"on",0.5,768,567,0.320528739860858,0.00286677383665199,3.116,0.0463539932766606,0.346222222222222
"on",0.5,769,568,0.319948582023605,0.0028607535187696,3.132,0.046440636652965,0.348
"on",0.5,770,569,0.319563530177307,0.00285820171111703,3.011,0.0466374747821327,0.334555555555556
"on",0.5,771,570,0.318764757231284,0.00286662527267313,3.036,0.0478434216271472,0.337333333333333
"on",0.5,772,571,0.318287549442236,0.00287144313197794,3.032,0.0470232621921021,0.336888888888889
"on",0.5,773,572,0.317490004986348,0.00286951745979006,3.028,0.0465766613808396,0.336444444444444
"on",0.5,774,573,0.316616405045356,0.00286974434196868,3.054,0.0468110593265659,0.339333333333333
"on",0.5,775,574,0.315965885993194,0.00286552117955004,3.018,0.0464524900714035,0.335333333333333
"on",0.5,776,575,0.315210887963393,0.00286325206746574,2.996,0.0467136614510805,0.332888888888889
"on",0.5,777,576,0.314717398375915,0.00286277923389662,2.995,0.0473626246973099,0.332777777777778
"on",0.5,778,577,0.314117679488054,0.00286559802872182,3.046,0.046926390081553,0.338444444444444
"on",0.5,779,578,0.313410596675972,0.00286192091886395,3.074,0.0479251585372528,0.341555555555556
"on",0.5,780,579,0.312857859413209,0.0028666412037364,3.034,0.0471069322187624,0.337111111111111
"on",0.5,781,580,0.312603246277737,0.00287264309444597,3.08,0.0477899977388981,0.342222222222222
"on",0.5,782,581,0.311944318521232,0.0028785178909317,3.023,0.0464179450818929,0.335888888888889
"on",0.5,783,582,0.311157152216958,0.00288140544693411,3,0.0454760164050026,0.333333333333333
"on",0.5,784,583,0.310686114555591,0.00287578244906639,3.069,0.0473125509508574,0.341
"on",0.5,785,584,0.309871505104199,0.00287151319348977,2.883,0.0475980732443718,0.320333333333333
"on",0.5,786,585,0.309187114566318,0.00287493462402366,2.979,0.0468909133815685,0.331
"on",0.5,787,586,0.308616195725825,0.00287702388596218,3.035,0.0474555268333102,0.337222222222222
"on",0.5,788,587,0.308033546079459,0.00288162243108892,3.097,0.0481446664637829,0.344111111111111
"on",0.5,789,588,0.307568307445636,0.00287160983551034,3.076,0.0468232465386203,0.341777777777778
"on",0.5,790,589,0.307152768599992,0.00286986211433142,3.033,0.0471607372200131,0.337
"on",0.5,791,590,0.306715836032103,0.00287385561568936,2.986,0.0457809993326913,0.331777777777778
"on",0.5,792,591,0.306034526733002,0.00287413970970786,3.011,0.0475093268331192,0.334555555555556
"on",0.5,793,592,0.305347433018543,0.00287670201453856,3.044,0.048439760635354,0.338222222222222
"on",0.5,794,593,0.304531664550825,0.00287976503505434,2.998,0.0475421524150543,0.333111111111111
"on",0.5,795,594,0.303518249045896,0.00287557636578164,2.997,0.0480135011876483,0.333
"on",0.5,796,595,0.302809688155826,0.00287726853636072,2.996,0.0485833751847723,0.332888888888889
"on",0.5,797,596,0.302061330735114,0.00288206296101193,3.115,0.0469038908298125,0.346111111111111
"on",0.5,798,597,0.301337024507322,0.00289100424643171,3.005,0.047510338161628,0.333888888888889
"on",0.5,799,598,0.300781987516434,0.00288507368358874,2.918,0.0462105119146222,0.324222222222222
"on",0.5,800,599,0.299931117740692,0.00288597787166502,2.983,0.0464851790560375,0.331444444444444
"on",0.5,801,600,0.299345701818456,0.00288667588820641,3.056,0.0471708499932859,0.339555555555556
"on",0.5,802,601,0.298538004443075,0.00289127740356123,3.08,0.0461706804339261,0.342222222222222
"on",0.5,803,602,0.298054951817426,0.00289394250269091,2.969,0.0470558524867338,0.329888888888889
"on",0.5,804,603,0.297453605734475,0.00290121600856119,2.925,0.0470487894487051,0.325
"on",0.5,805,604,0.29673666138113,0.00289085713511304,3.004,0.0479821454948223,0.333777777777778
"on",0.5,806,605,0.296118708615621,0.00289459702110029,3.055,0.0472250484934131,0.339444444444444
"on",0.5,807,606,0.295870111102545,0.00288828331358942,3.032,0.0467028602674092,0.336888888888889
"on",0.5,808,607,0.295351969275784,0.00289248429480631,2.964,0.0459653871605234,0.329333333333333
"on",0.5,809,608,0.294963174694255,0.00288633736041878,3.006,0.0470975814897345,0.334
"on",0.5,810,609,0.293953734950233,0.00288149534617525,2.971,0.0465653017527789,0.330111111111111
"on",0.5,811,610,0.293527830941145,0.00288010501473109,2.994,0.0459355426012807,0.332666666666667
"on",0.5,812,611,0.292974986095255,0.00288840771995169,2.963,0.0460407509794394,0.329222222222222
"on",0.5,813,612,0.29249218332931,0.00289505194979607,2.908,0.0476214636881712,0.323111111111111
"on",0.5,814,613,0.291988653831054,0.00289543773797938,2.945,0.047940309482452,0.327222222222222
"on",0.5,815,614,0.291277515596606,0.00289629365904639,3.048,0.0470309250165033,0.338666666666667
"on",0.5,816,615,0.290749298105808,0.00289879107627289,2.968,0.0475945505414353,0.329777777777778
"on",0.5,817,616,0.290535415429954,0.00291166636886098,2.993,0.0477412843378794,0.332555555555556
"on",0.5,818,617,0.289981256192769,0.00291662754402916,3.055,0.0477310512481473,0.339444444444444
"on",0.5,819,618,0.289632318970616,0.00291828173107891,3.026,0.0462326882352895,0.336222222222222
"on",0.5,820,619,0.28856529236994,0.00292274102752588,3.034,0.0476352087547974,0.337111111111111
"on",0.5,821,620,0.288390397539428,0.00292762658131836,2.996,0.0467564986945149,0.332888888888889
"on",0.5,822,621,0.288039452288366,0.00292727801802072,2.985,0.0465934109713588,0.331666666666667
"on",0.5,823,622,0.287495610907277,0.00292787041436089,2.988,0.0479808103116045,0.332
"on",0.5,824,623,0.286804017466851,0.00292327638347083,3.051,0.0463308271623284,0.339
"on",0.5,825,624,0.286473640430585,0.00292139615647379,2.945,0.0466277722945152,0.327222222222222
"on",0.5,826,625,0.285799021708472,0.00291624739371242,2.928,0.0468723053946896,0.325333333333333
"on",0.5,827,626,0.285189932487383,0.00292197996116668,3.024,0.0474096158144278,0.336
"on",0.5,828,627,0.284172035410374,0.00292620487829661,2.966,0.0456610219873466,0.329555555555556
"on",0.5,829,628,0.283343879164463,0.00292928547238217,2.957,0.047385613812595,0.328555555555556
"on",0.5,830,629,0.28266285244832,0.0029332712441479,3.021,0.0475059555825984,0.335666666666667
"on",0.5,831,630,0.281960130278404,0.00293854107777574,2.91,0.0478140793719401,0.323333333333333
"on",0.5,832,631,0.281379598315795,0.00293205504721764,2.941,0.0463645195021868,0.326777777777778
"on",0.5,833,632,0.280864519795217,0.00293753650791877,2.944,0.0475302337793863,0.327111111111111
"on",0.5,834,633,0.280150013098345,0.00293925752086904,3.024,0.0485776057848033,0.336
"on",0.5,835,634,0.279506602457705,0.00294186220589254,3.058,0.0478008464456531,0.339777777777778
"on",0.5,836,635,0.278839595225051,0.00293259108163113,3.019,0.0483008485636843,0.335444444444444
"on",0.5,837,636,0.278495851076853,0.00293552386765498,2.988,0.0461300767827672,0.332
"on",0.5,838,637,0.277922051075384,0.00293239045745268,2.997,0.0484699942267414,0.333
"on",0.5,839,638,0.277155090679639,0.00293446905910021,2.954,0.047011637858025,0.328222222222222
"on",0.5,840,639,0.276672551226532,0.0029338053205852,3.051,0.0481946233694353,0.339
"on",0.5,841,640,0.276268514568016,0.00294467379170143,2.906,0.0478900559350004,0.322888888888889
"on",0.5,842,641,0.275623334462316,0.00293613177018566,2.951,0.0469340154024968,0.327888888888889
"on",0.5,843,642,0.275404410838049,0.00293477489571249,2.856,0.0452029568425262,0.317333333333333
"on",0.5,844,643,0.274824854727782,0.00293101870595389,2.951,0.0471680381595824,0.327888888888889
"on",0.5,845,644,0.273825685478844,0.00293688982543429,3.063,0.047172621892961,0.340333333333333
"on",0.5,846,645,0.273030596482969,0.00293860966590849,2.904,0.0461184443678544,0.322666666666667
"on",0.5,847,646,0.272108609071857,0.00293648934367321,2.942,0.0472744208940824,0.326888888888889
"on",0.5,848,647,0.271446628800955,0.00293533542871273,2.914,0.0461164908761575,0.323777777777778
"on",0.5,849,648,0.27072200368033,0.00293496536119949,3.01,0.0457820488400856,0.334444444444444
"on",0.5,850,649,0.270238305958675,0.00292967269272164,2.959,0.0475771224706012,0.328777777777778
"on",0.5,851,650,0.269811583565227,0.00292265243458958,3.019,0.047316782201222,0.335444444444444
"on",0.5,852,651,0.269113093805901,0.00292378234763717,3.011,0.0465085158013245,0.334555555555556
"on",0.5,853,652,0.268310041672915,0.002929797421133,2.989,0.0466160063932128,0.332111111111111
"on",0.5,854,653,0.267716427874895,0.00292524174207574,3,0.0467566699646819,0.333333333333333
"on",0.5,855,654,0.267031235003528,0.00292399618445542,2.91,0.0471606204806948,0.323333333333333
"on",0.5,856,655,0.266452900133505,0.00293092220455814,2.972,0.0468979254915974,0.330222222222222
"on",0.5,857,656,0.26591212842366,0.00293168904096089,2.897,0.0458747806043308,0.321888888888889
"on",0.5,858,657,0.265564008965817,0.00293236272751114,2.931,0.0445895416799413,0.325666666666667
"on",0.5,859,658,0.265004439668232,0.00293000090211957,2.975,0.0465891140240457,0.330555555555556
"on",0.5,860,659,0.264484612544967,0.00292290197465335,2.973,0.0476291878950244,0.330333333333333
"on",0.5,861,660,0.263777658858991,0.00292538725488493,2.98,0.0472422674289858,0.331111111111111
"on",0.5,862,661,0.263090140064157,0.00292256648498337,2.904,0.0476555878681086,0.322666666666667
"on",0.5,863,662,0.26273002503229,0.00291991620241649,2.91,0.0457164083233798,0.323333333333333
"on",0.5,864,663,0.262344066335796,0.00291450054006531,2.958,0.045566570117931,0.328666666666667
"on",0.5,865,664,0.261694496463488,0.00291983143358724,2.932,0.0464708030437986,0.325777777777778
"on",0.5,866,665,0.261159584084973,0.00291665430900613,2.929,0.0476889214937099,0.325444444444444
"on",0.5,867,666,0.260579166746151,0.00292268201786336,2.904,0.0474661672882591,0.322666666666667
"on",0.5,868,667,0.259809732459081,0.00292441803824402,2.943,0.0474130678083479,0.327
"on",0.5,869,668,0.259280969776244,0.00292569108621636,2.89,0.0477931395096008,0.321111111111111
"on",0.5,870,669,0.258790019272536,0.00292753136117532,2.94,0.0469318932347991,0.326666666666667
"on",0.5,871,670,0.258267487252679,0.00292981276956718,2.886,0.0467245886786303,0.320666666666667
"on",0.5,872,671,0.257694792032253,0.00293779089829912,2.946,0.0482432524961928,0.327333333333333
"on",0.5,873,672,0.257352195751603,0.002942022569497,2.871,0.0475038484295284,0.319
"on",0.5,874,673,0.257027316649641,0.00292866133072644,2.892,0.0469951544794201,0.321333333333333
"on",0.5,875,674,0.256332498655063,0.00293179392763083,2.958,0.0470366713155645,0.328666666666667
"on",0.5,876,675,0.255490475313838,0.00292947904010576,2.877,0.0463251229573868,0.319666666666667
"on",0.5,877,676,0.255110408273865,0.00293098691391438,2.882,0.044632589753095,0.320222222222222
"on",0.5,878,677,0.254358101475632,0.00292916259453518,2.853,0.0500389337905485,0.317
"on",0.5,879,678,0.253752875497442,0.00292307507841583,2.942,0.0472320533839769,0.326888888888889
"on",0.5,880,679,0.253293804575715,0.00292559577158868,3.032,0.0469380355274821,0.336888888888889
"on",0.5,881,680,0.25277737077057,0.0029241799495077,2.968,0.0469593566947118,0.329777777777778
"on",0.5,882,681,0.252361203163636,0.00292048993703825,2.942,0.047253241887397,0.326888888888889
"on",0.5,883,682,0.251769239797907,0.0029130448776162,2.829,0.0466254537021672,0.314333333333333
"on",0.5,884,683,0.251549817281639,0.00291545530553552,2.863,0.0471216664757459,0.318111111111111
"on",0.5,885,684,0.250904602091162,0.00292635492165763,2.88,0.0456473841932229,0.32
"on",0.5,886,685,0.250469758659828,0.00292354187875443,2.878,0.0468755086725822,0.319777777777778
"on",0.5,887,686,0.250011540665774,0.00291003193593959,2.975,0.0459835784763374,0.330555555555556
"on",0.5,888,687,0.249244875735806,0.00291081125550553,2.935,0.0467007061612128,0.326111111111111
"on",0.5,889,688,0.248734704269841,0.00291511076410425,2.899,0.0466151474520032,0.322111111111111
"on",0.5,890,689,0.248313534746755,0.00292645153484615,2.92,0.0462356760276925,0.324444444444444
"on",0.5,891,690,0.247626943163304,0.00292718440350702,2.921,0.0474025949290332,0.324555555555556
"on",0.5,892,691,0.247032440319141,0.00291750563526804,2.89,0.0472242536217367,0.321111111111111
"on",0.5,893,692,0.246350022870244,0.00291256627820516,2.906,0.0463822737186883,0.322888888888889
"on",0.5,894,693,0.245608107648166,0.00292310957055127,2.88,0.0476851536001918,0.32
"on",0.5,895,694,0.245282511933641,0.00291641048988186,2.902,0.0471021720795827,0.322444444444444
"on",0.5,896,695,0.244743803941652,0.00291562497662841,2.878,0.0473852441310728,0.319777777777778
"on",0.5,897,696,0.244290200503336,0.00292009432912281,2.871,0.0478188837766592,0.319
"on",0.5,898,697,0.243594931773113,0.00291913500814574,2.846,0.0455231408885232,0.316222222222222
"on",0.5,899,698,0.2431572425894,0.00292617514023946,2.903,0.0494371827174145,0.322555555555556
"on",0.5,900,699,0.242365714994021,0.00292457986020678,2.889,0.0465493914659023,0.321
"on",0.5,901,700,0.242139471585014,0.0029257274058805,2.842,0.0451117620036177,0.315777777777778
"on",0.5,902,701,0.241726558869567,0.00291911525433203,2.901,0.0477229135371729,0.322333333333333
"on",0.5,903,702,0.241382708409992,0.00290537819439757,2.906,0.0466834375699064,0.322888888888889
"on",0.5,904,703,0.240901791996388,0.00291262344650443,2.93,0.0465754148587993,0.325555555555556
"on",0.5,905,704,0.240401892111139,0.00291270669284637,2.913,0.0455357497413242,0.323666666666667
"on",0.5,906,705,0.239921673011294,0.00291540722551303,2.854,0.0457249907028397,0.317111111111111
"on",0.5,907,706,0.239516986698032,0.00291279282591488,2.893,0.0468374288869996,0.321444444444444
"on",0.5,908,707,0.238963421500209,0.002915741706881,2.905,0.0472462401383136,0.322777777777778
"on",0.5,909,708,0.238180018061705,0.00291594081861789,2.904,0.0459444762174395,0.322666666666667
"on",0.5,910,709,0.237682467412971,0.00291240774501476,2.922,0.0453428271281355,0.324666666666667
"on",0.5,911,710,0.237108120587863,0.00290778452470372,2.973,0.0464373494875346,0.330333333333333
"on",0.5,912,711,0.236664500886833,0.00291135347486339,2.967,0.0477094035509477,0.329666666666667
"on",0.5,913,712,0.236451027524401,0.00291003717831992,2.897,0.0475883983304298,0.321888888888889
"on",0.5,914,713,0.236101449621294,0.00290767920390828,2.936,0.0477931813984817,0.326222222222222
"on",0.5,915,714,0.235547231065299,0.0029044853832293,2.947,0.0477752391252362,0.327444444444444
"on",0.5,916,715,0.234706880753024,0.00291486208024489,2.91,0.0478768440082698,0.323333333333333
"on",0.5,917,716,0.234430933871461,0.0029110956783485,2.85,0.0474104181351288,0.316666666666667
"on",0.5,918,717,0.233662439481529,0.00290486893913595,2.802,0.0461185745976923,0.311333333333333
"on",0.5,919,718,0.233096345823191,0.00289908176099591,2.864,0.0474948392960726,0.318222222222222
"on",0.5,920,719,0.232439916430746,0.00289046559280527,2.89,0.0465410148800608,0.321111111111111
"on",0.5,921,720,0.232367807176964,0.00289636511581177,2.891,0.0478059034472146,0.321222222222222
"on",0.5,922,721,0.231701888205065,0.00289671644725911,2.862,0.0473412842791278,0.318
"on",0.5,923,722,0.231095391961357,0.00290891103787094,2.851,0.0476557454046212,0.316777777777778
"on",0.5,924,723,0.230373855485254,0.00290484232628992,2.868,0.0452396134225594,0.318666666666667
"on",0.5,925,724,0.229609814138793,0.00289813989852614,2.893,0.0466017459192542,0.321444444444444
"on",0.5,926,725,0.229118266276831,0.00288819860004039,2.916,0.0454423701957656,0.324
"on",0.5,927,726,0.228586374727867,0.00288226355892172,2.848,0.0463361958197158,0.316444444444444
"on",0.5,928,727,0.228203504489422,0.0028861956756401,2.818,0.047149751845573,0.313111111111111
"on",0.5,929,728,0.227523042333905,0.00289036077844904,2.814,0.0459076411015803,0.312666666666667
"on",0.5,930,729,0.227335441288637,0.00290235144729861,2.862,0.0464231742894764,0.318
"on",0.5,931,730,0.226643369103152,0.00289355883410401,2.888,0.0457771946666848,0.320888888888889
"on",0.5,932,731,0.226133759476667,0.00289728767695941,2.858,0.0455182151221673,0.317555555555556
"on",0.5,933,732,0.225583931385762,0.00289622905623101,2.87,0.0472581562625263,0.318888888888889
"on",0.5,934,733,0.225146092863871,0.00288906104856263,2.759,0.046098200008721,0.306555555555556
"on",0.5,935,734,0.22475930636897,0.00289223864517786,2.807,0.046258954710314,0.311888888888889
"on",0.5,936,735,0.224327005063305,0.00288884283630043,2.846,0.045829950735129,0.316222222222222
"on",0.5,937,736,0.223677126942513,0.00289035152212724,2.871,0.0454359265716394,0.319
"on",0.5,938,737,0.223541659296814,0.00289387619744044,2.908,0.0476634850573037,0.323111111111111
"on",0.5,939,738,0.223318739813169,0.00289624455873254,2.892,0.0449928923315714,0.321333333333333
"on",0.5,940,739,0.223011496154085,0.00289535166051945,2.752,0.0454154000153975,0.305777777777778
"on",0.5,941,740,0.222488280254107,0.00290029074573778,2.925,0.045491146879854,0.325
"on",0.5,942,741,0.221688092610441,0.00291540809217312,2.88,0.0474114737995758,0.32
"on",0.5,943,742,0.221403279889922,0.00292493653566195,2.843,0.0454138020145134,0.315888888888889
"on",0.5,944,743,0.220889878057044,0.0029272970779999,2.924,0.0452357189648874,0.324888888888889
"on",0.5,945,744,0.220293472975583,0.00292655908424812,2.947,0.0464580385869805,0.327444444444444
"on",0.5,946,745,0.220078766812273,0.00291897516550299,2.84,0.0472083533776453,0.315555555555556
"on",0.5,947,746,0.21940809348307,0.00291144243564968,2.833,0.0459044466061645,0.314777777777778
"on",0.5,948,747,0.218765728754445,0.00291461958148162,2.861,0.0444032729722781,0.317888888888889
