"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"strong",0.7,401,200,0.77748737651156,0.00281106566368649,3.904,0.0503320704652339,0.433777777777778
"strong",0.7,402,201,0.776737473120554,0.0028181439440462,3.822,0.04916027596274,0.424666666666667
"strong",0.7,403,202,0.775951844095895,0.00282528387058994,3.942,0.0489185959429441,0.438
"strong",0.7,404,203,0.774897572658799,0.00282783422579532,3.971,0.0468011682476984,0.441222222222222
"strong",0.7,405,204,0.773922574682967,0.00283536077931582,3.919,0.0487731259795579,0.435444444444444
"strong",0.7,406,205,0.772960638884249,0.0028352983085634,3.905,0.0489322937268359,0.433888888888889
"strong",0.7,407,206,0.772064783884368,0.00284374729196503,3.889,0.0507863983587953,0.432111111111111
"strong",0.7,408,207,0.771284486176677,0.00284612229672459,3.905,0.0504630708689186,0.433888888888889
"strong",0.7,409,208,0.770508059582906,0.00285562629765853,3.926,0.0501701209988678,0.436222222222222
"strong",0.7,410,209,0.769779222257134,0.00286301712813746,3.843,0.0464597622627314,0.427
"strong",0.7,411,210,0.768936141822777,0.00285772811333814,4.028,0.0494333860832905,0.447555555555556
"strong",0.7,412,211,0.767884894839839,0.0028692151648359,3.858,0.0481264184430146,0.428666666666667
"strong",0.7,413,212,0.767130629909806,0.00287507906452202,3.945,0.0476890894151824,0.438333333333333
"strong",0.7,414,213,0.766302490541592,0.00288167691137852,3.926,0.0493655847829331,0.436222222222222
"strong",0.7,415,214,0.765382084408375,0.00288354351255285,3.901,0.0488629367372305,0.433444444444444
"strong",0.7,416,215,0.764689935904952,0.00288889366357445,3.835,0.0476239755064928,0.426111111111111
"strong",0.7,417,216,0.763904236506685,0.00288683810908769,3.842,0.0498349226900124,0.426888888888889
"strong",0.7,418,217,0.762746902584605,0.00289163162731625,3.889,0.0490416566205105,0.432111111111111
"strong",0.7,419,218,0.762142423822492,0.00289264267438445,3.914,0.0483212058928471,0.434888888888889
"strong",0.7,420,219,0.761362186076389,0.00289904779172,3.777,0.049494653455911,0.419666666666667
"strong",0.7,421,220,0.760556055288328,0.0028959426379834,3.79,0.0481062804030224,0.421111111111111
"strong",0.7,422,221,0.759639315486044,0.00289390304529963,3.806,0.047839864680543,0.422888888888889
"strong",0.7,423,222,0.75896557241903,0.00290420543334978,3.865,0.0489200180720343,0.429444444444444
"strong",0.7,424,223,0.758145228255192,0.00290575017704172,3.874,0.0487493641035499,0.430444444444444
"strong",0.7,425,224,0.757367514691635,0.00291435577429865,3.868,0.0480925034583237,0.429777777777778
"strong",0.7,426,225,0.756538786715996,0.00291678066638185,3.853,0.0494756388421498,0.428111111111111
"strong",0.7,427,226,0.755631668282186,0.00291581093350555,3.866,0.0479619051367266,0.429555555555556
"strong",0.7,428,227,0.754857094286315,0.00291655583040273,3.857,0.0477580551512711,0.428555555555556
"strong",0.7,429,228,0.753769107419823,0.00292316119132285,3.855,0.0501845941848044,0.428333333333333
"strong",0.7,430,229,0.752749442066284,0.00292011239953322,3.902,0.0502685082623597,0.433555555555556
"strong",0.7,431,230,0.752031689838721,0.00292527263149028,3.763,0.0496517501836167,0.418111111111111
"strong",0.7,432,231,0.751089448590526,0.00293183014602623,3.906,0.0489239977675329,0.434
"strong",0.7,433,232,0.750796104188134,0.00292960791943275,3.87,0.0503948374304319,0.43
"strong",0.7,434,233,0.750338975910136,0.00293519367207565,3.77,0.0482641629931509,0.418888888888889
"strong",0.7,435,234,0.74954264074562,0.00293165940187419,3.867,0.0478497711656034,0.429666666666667
"strong",0.7,436,235,0.748513199436588,0.00293592796663256,3.812,0.0469559459585349,0.423555555555556
"strong",0.7,437,236,0.747725537560217,0.00293897763221823,3.845,0.0496532017138921,0.427222222222222
"strong",0.7,438,237,0.746824691976968,0.00294357143995691,3.857,0.0494671405884555,0.428555555555556
"strong",0.7,439,238,0.746129527167445,0.00294135118654925,3.815,0.050371741207867,0.423888888888889
"strong",0.7,440,239,0.745538331186165,0.0029440909661094,3.787,0.0489083124123397,0.420777777777778
"strong",0.7,441,240,0.744469482801502,0.00295177032868754,3.825,0.0497880894778445,0.425
"strong",0.7,442,241,0.743479154489928,0.00294530034906931,3.782,0.0486296292484412,0.420222222222222
"strong",0.7,443,242,0.742453610886185,0.00294036931693082,3.8,0.0496030287428143,0.422222222222222
"strong",0.7,444,243,0.741833393305078,0.0029404033699104,3.838,0.050460898746478,0.426444444444444
"strong",0.7,445,244,0.740967478679379,0.00293687564243079,3.869,0.0496215810036451,0.429888888888889
"strong",0.7,446,245,0.740207937014801,0.00293485144432811,3.957,0.0486159903171222,0.439666666666667
"strong",0.7,447,246,0.739341553234463,0.00293448515414719,3.855,0.0491568041210105,0.428333333333333
"strong",0.7,448,247,0.738443935788043,0.00294719452712518,3.863,0.0472065616144561,0.429222222222222
"strong",0.7,449,248,0.737517806943557,0.00295061435619864,3.809,0.049970151250682,0.423222222222222
"strong",0.7,450,249,0.736677564510957,0.00294727954449902,3.753,0.047478892628675,0.417
"strong",0.7,451,250,0.735931790691324,0.00295725898383762,3.766,0.0491289899922404,0.418444444444444
"strong",0.7,452,251,0.734834248636718,0.00296221330016435,3.887,0.0477547014597674,0.431888888888889
"strong",0.7,453,252,0.734057502229985,0.00296359122675749,3.885,0.0494390454925986,0.431666666666667
"strong",0.7,454,253,0.733216831344101,0.00295936358590581,3.841,0.0488477748224532,0.426777777777778
"strong",0.7,455,254,0.732663884202378,0.00296570391435825,3.885,0.0504809203890276,0.431666666666667
"strong",0.7,456,255,0.731993570429842,0.00296961652077309,3.815,0.0474660723888973,0.423888888888889
"strong",0.7,457,256,0.731295723685781,0.0029719880231862,3.796,0.0484430669005456,0.421777777777778
"strong",0.7,458,257,0.730520419818434,0.00297261603426895,3.736,0.0495657216305861,0.415111111111111
"strong",0.7,459,258,0.729379683308104,0.00298653846420135,3.845,0.0476155672258796,0.427222222222222
"strong",0.7,460,259,0.728319063589122,0.00299062373173664,3.854,0.0501717171442357,0.428222222222222
"strong",0.7,461,260,0.727193692766822,0.00298941514966488,3.812,0.049549077802832,0.423555555555556
"strong",0.7,462,261,0.726352752734662,0.00299421939671626,3.823,0.0481870625063719,0.424777777777778
"strong",0.7,463,262,0.725771680522913,0.00299623489846821,3.776,0.0488488506539327,0.419555555555556
"strong",0.7,464,263,0.725172148801421,0.00299796649299418,3.868,0.0493661119900383,0.429777777777778
"strong",0.7,465,264,0.724538198113822,0.00299847598314433,3.752,0.0480500239833947,0.416888888888889
"strong",0.7,466,265,0.723552827712039,0.00299688802863523,3.71,0.0477512322372962,0.412222222222222
"strong",0.7,467,266,0.723154695804109,0.00300017417702631,3.767,0.0461610424691843,0.418555555555556
"strong",0.7,468,267,0.722224150321052,0.00300070556486965,3.723,0.0473551846529342,0.413666666666667
"strong",0.7,469,268,0.721532592296133,0.00299957795707585,3.788,0.0495531180806164,0.420888888888889
"strong",0.7,470,269,0.720963274304431,0.00300395107465028,3.871,0.0495460776834434,0.430111111111111
"strong",0.7,471,270,0.720371448762052,0.00300834170504116,3.811,0.0497971762127007,0.423444444444444
"strong",0.7,472,271,0.719576078267015,0.00301384755585859,3.854,0.048919087042555,0.428222222222222
"strong",0.7,473,272,0.718682545427337,0.00301395994905531,3.7,0.0477941867206074,0.411111111111111
"strong",0.7,474,273,0.717903366355609,0.00301230306660659,3.722,0.0493472506949591,0.413555555555556
"strong",0.7,475,274,0.717020901378589,0.00300586733202163,3.826,0.0483120901851498,0.425111111111111
"strong",0.7,476,275,0.716404544501728,0.00301028537549759,3.777,0.0491292650533741,0.419666666666667
"strong",0.7,477,276,0.715605951874575,0.00300710200495584,3.758,0.0493545526965028,0.417555555555556
"strong",0.7,478,277,0.714925314045099,0.00301757667425811,3.744,0.0482368198660606,0.416
"strong",0.7,479,278,0.714310806179019,0.00302686859961402,3.684,0.0491992333737485,0.409333333333333
"strong",0.7,480,279,0.713541079151719,0.00302339039853158,3.734,0.0491086108096702,0.414888888888889
"strong",0.7,481,280,0.712862006465706,0.00302383180058701,3.726,0.0491257298911412,0.414
"strong",0.7,482,281,0.712147613452273,0.00303648717124436,3.747,0.0480343449866688,0.416333333333333
"strong",0.7,483,282,0.711130833010047,0.00304483709711111,3.78,0.0487850384849698,0.42
"strong",0.7,484,283,0.709957895812314,0.00303936090899925,3.776,0.0502030312266536,0.419555555555556
"strong",0.7,485,284,0.709186932226939,0.00305364422853313,3.8,0.0503640401133242,0.422222222222222
"strong",0.7,486,285,0.708292179248627,0.00305452495015848,3.841,0.0479376367483526,0.426777777777778
"strong",0.7,487,286,0.707573374048198,0.00306528185702407,3.792,0.0483225731006852,0.421333333333333
"strong",0.7,488,287,0.706436733140129,0.00307482713949547,3.779,0.0474595766037942,0.419888888888889
"strong",0.7,489,288,0.705770880498626,0.00308760567959465,3.745,0.0481902199341038,0.416111111111111
"strong",0.7,490,289,0.705090416608431,0.00309569860248714,3.765,0.0487252413965201,0.418333333333333
"strong",0.7,491,290,0.704096194385239,0.00309763109700375,3.817,0.0486608557146177,0.424111111111111
"strong",0.7,492,291,0.70337965564856,0.00309303562158619,3.77,0.0474273059465679,0.418888888888889
"strong",0.7,493,292,0.70281204144816,0.00308205351950455,3.729,0.049477338317729,0.414333333333333
"strong",0.7,494,293,0.701751764286657,0.00308606736910695,3.797,0.0485195336451737,0.421888888888889
"strong",0.7,495,294,0.700659629657972,0.0030806461707012,3.737,0.0508371460195734,0.415222222222222
"strong",0.7,496,295,0.70012277032425,0.0030764153160338,3.76,0.0488957134193871,0.417777777777778
"strong",0.7,497,296,0.699354137233398,0.00308938729360522,3.867,0.0473873037485418,0.429666666666667
"strong",0.7,498,297,0.698695063002768,0.00310479895277199,3.801,0.0483501472255952,0.422333333333333
"strong",0.7,499,298,0.69816110938797,0.00310279182210645,3.748,0.04920281411583,0.416444444444444
"strong",0.7,500,299,0.697503569959535,0.0030951853388607,3.758,0.0493748303680516,0.417555555555556
"strong",0.7,501,300,0.696599861589142,0.00310109474324943,3.845,0.0477624984297961,0.427222222222222
"strong",0.7,502,301,0.695803017361316,0.00310406333089742,3.644,0.0479119980752165,0.404888888888889
"strong",0.7,503,302,0.69490796957618,0.00311188504962798,3.738,0.0488850257823982,0.415333333333333
"strong",0.7,504,303,0.694350702708956,0.0031180578026636,3.716,0.0478291922535981,0.412888888888889
"strong",0.7,505,304,0.693605123154692,0.0031209714968009,3.768,0.0494025972658991,0.418666666666667
"strong",0.7,506,305,0.69264130328032,0.00312272301228812,3.765,0.0478964410898042,0.418333333333333
"strong",0.7,507,306,0.691654460860936,0.00312391901318955,3.728,0.0480658540580143,0.414222222222222
"strong",0.7,508,307,0.69067569359949,0.00313796206276239,3.698,0.0471276672138249,0.410888888888889
"strong",0.7,509,308,0.689854887309884,0.0031449488039081,3.733,0.048021005997553,0.414777777777778
"strong",0.7,510,309,0.688972961588302,0.00315159417333781,3.725,0.0473879797060459,0.413888888888889
"strong",0.7,511,310,0.688002279172768,0.00315087740977691,3.75,0.0486813092456424,0.416666666666667
"strong",0.7,512,311,0.687325361540653,0.00315099804613972,3.824,0.0480763490225219,0.424888888888889
"strong",0.7,513,312,0.686403629210382,0.00314978146241035,3.744,0.0487528546942722,0.416
"strong",0.7,514,313,0.68565322781466,0.00315805813072841,3.708,0.0473178082224334,0.412
"strong",0.7,515,314,0.685066403894777,0.00315055099414397,3.689,0.0481310252913398,0.409888888888889
"strong",0.7,516,315,0.684790710716094,0.00315534713730225,3.712,0.0482844424984632,0.412444444444444
"strong",0.7,517,316,0.684227056657936,0.00315739622966618,3.668,0.0473922147828315,0.407555555555556
"strong",0.7,518,317,0.683503101582765,0.00315819409384704,3.745,0.0477939249200072,0.416111111111111
"strong",0.7,519,318,0.682275041259662,0.00315684517876386,3.712,0.0488409811678824,0.412444444444444
"strong",0.7,520,319,0.681783547316965,0.00315558514477635,3.786,0.0494838625478313,0.420666666666667
"strong",0.7,521,320,0.680919149184444,0.00315968118743738,3.598,0.0458966502318251,0.399777777777778
"strong",0.7,522,321,0.680134024729888,0.00316028177316973,3.699,0.048875226728761,0.411
"strong",0.7,523,322,0.679486653828101,0.00316095726764762,3.728,0.0503641991155677,0.414222222222222
"strong",0.7,524,323,0.678614067829208,0.00315953250294804,3.72,0.0468593191990217,0.413333333333333
"strong",0.7,525,324,0.677841873515944,0.00316127008455351,3.741,0.0487061730306466,0.415666666666667
"strong",0.7,526,325,0.677123657286102,0.00315648966949125,3.708,0.0490218230907332,0.412
"strong",0.7,527,326,0.675883599147013,0.00314893651873629,3.64,0.0479447463096708,0.404444444444444
"strong",0.7,528,327,0.675235589674519,0.00315746009788287,3.572,0.0486948373771511,0.396888888888889
"strong",0.7,529,328,0.674689215514203,0.00315679612739215,3.7,0.0516591586136347,0.411111111111111
"strong",0.7,530,329,0.673679670347109,0.00314853073178789,3.656,0.0484149564495106,0.406222222222222
"strong",0.7,531,330,0.672651824376234,0.00315124182555879,3.743,0.0488399051630562,0.415888888888889
"strong",0.7,532,331,0.671927786270233,0.00315365757663078,3.752,0.048506173306589,0.416888888888889
"strong",0.7,533,332,0.670976316616666,0.00315144595548537,3.692,0.0487802779360215,0.410222222222222
"strong",0.7,534,333,0.670214585122124,0.0031483990694093,3.677,0.0496904431469487,0.408555555555556
"strong",0.7,535,334,0.669401435961366,0.00315689022950821,3.674,0.046839277512766,0.408222222222222
"strong",0.7,536,335,0.668516215206564,0.00316209365078995,3.607,0.0480714245873976,0.400777777777778
"strong",0.7,537,336,0.667711763238681,0.00316576143267657,3.668,0.0479382318622003,0.407555555555556
"strong",0.7,538,337,0.666897473128237,0.00316387301684101,3.654,0.0475030582230294,0.406
"strong",0.7,539,338,0.665920798421,0.0031639606282273,3.665,0.0486121192516654,0.407222222222222
"strong",0.7,540,339,0.66534911978104,0.00316745686169756,3.743,0.0495116390599463,0.415888888888889
"strong",0.7,541,340,0.664360149917677,0.00318051587238178,3.832,0.0476450002208629,0.425777777777778
"strong",0.7,542,341,0.663288915262827,0.00318697195613059,3.724,0.049073742798285,0.413777777777778
"strong",0.7,543,342,0.662116795080764,0.00318039107052774,3.628,0.0487030593288347,0.403111111111111
"strong",0.7,544,343,0.661058486572834,0.00318644373084422,3.674,0.0484569094358283,0.408222222222222
"strong",0.7,545,344,0.660439729160896,0.00318715988255934,3.717,0.0489418666001442,0.413
"strong",0.7,546,345,0.659777551783852,0.00318672234691678,3.671,0.0502721223570906,0.407888888888889
"strong",0.7,547,346,0.659348154989232,0.00318933611002598,3.718,0.0486090407109505,0.413111111111111
"strong",0.7,548,347,0.658770930872263,0.00319523073823656,3.661,0.0469924173381972,0.406777777777778
"strong",0.7,549,348,0.657832698557744,0.00320898814101525,3.627,0.0495209382314524,0.403
"strong",0.7,550,349,0.657108493725109,0.00319880327312167,3.655,0.0498644308246013,0.406111111111111
"strong",0.7,551,350,0.656687731778871,0.00320081858919705,3.682,0.0484068096368602,0.409111111111111
"strong",0.7,552,351,0.655780225985684,0.00321060304349984,3.677,0.0501316684759662,0.408555555555556
"strong",0.7,553,352,0.655304150200953,0.00321740088802081,3.604,0.0467050892876287,0.400444444444444
"strong",0.7,554,353,0.654724595766675,0.00322010403840551,3.654,0.0488945260195319,0.406
"strong",0.7,555,354,0.653791226848834,0.00321593910942332,3.665,0.0503518650132277,0.407222222222222
"strong",0.7,556,355,0.652696313490314,0.00321711287666897,3.682,0.0473192890385635,0.409111111111111
"strong",0.7,557,356,0.65172361962476,0.0032213378955603,3.61,0.0496020197205756,0.401111111111111
"strong",0.7,558,357,0.650711310737779,0.00321723628570332,3.658,0.0466820652415381,0.406444444444444
"strong",0.7,559,358,0.650181330498853,0.00323703308844631,3.661,0.0488309682830832,0.406777777777778
"strong",0.7,560,359,0.649405240550156,0.00323394431508469,3.696,0.0513441352076379,0.410666666666667
"strong",0.7,561,360,0.648640528378892,0.00323572401011205,3.635,0.0497216979521744,0.403888888888889
"strong",0.7,562,361,0.648208731593983,0.00324109824879167,3.689,0.0497267709765248,0.409888888888889
"strong",0.7,563,362,0.647436392226589,0.00323942724985198,3.681,0.047932624970228,0.409
"strong",0.7,564,363,0.646507736621905,0.00324070454755913,3.643,0.0481234544361361,0.404777777777778
"strong",0.7,565,364,0.646014490080858,0.00323973234449265,3.697,0.0484307395827953,0.410777777777778
"strong",0.7,566,365,0.645225850973566,0.00323764871378327,3.632,0.0489588906427931,0.403555555555556
"strong",0.7,567,366,0.64432840132869,0.00323550267051517,3.541,0.0485456040818904,0.393444444444444
"strong",0.7,568,367,0.643406578023129,0.00323385579818396,3.61,0.0464979791180442,0.401111111111111
"strong",0.7,569,368,0.642722437114023,0.00321455796167009,3.665,0.0478859903110301,0.407222222222222
"strong",0.7,570,369,0.642181698545035,0.00321733317826827,3.598,0.0479864428635702,0.399777777777778
"strong",0.7,571,370,0.640865432602081,0.00321746581657411,3.651,0.0488014403535447,0.405666666666667
