"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"strong",0.7,398,197,0.760707220364554,0.00294504887550955,3.864,0.0497189699810443,0.429333333333333
"strong",0.7,399,198,0.759822994263093,0.00295348551592464,3.82,0.0492140429351422,0.424444444444444
"strong",0.7,400,199,0.758904055392621,0.00295500082764479,3.92,0.0498606667232408,0.435555555555556
"strong",0.7,401,200,0.758118627593204,0.00296920691891477,3.86,0.0503680150188287,0.428888888888889
"strong",0.7,402,201,0.757394263940147,0.00297783370457372,3.785,0.0487765738254971,0.420555555555556
"strong",0.7,403,202,0.756633791479593,0.00298295513571763,3.881,0.0484684246513972,0.431222222222222
"strong",0.7,404,203,0.755602442349532,0.00298437375148931,3.883,0.0472815666676407,0.431444444444444
"strong",0.7,405,204,0.754646148042235,0.00299234404280347,3.9,0.0477103372056442,0.433333333333333
"strong",0.7,406,205,0.753704287162234,0.00299229261870116,3.858,0.0491350206090344,0.428666666666667
"strong",0.7,407,206,0.752827622765232,0.00300147473970555,3.821,0.0506510071422527,0.424555555555556
"strong",0.7,408,207,0.752064041749321,0.00300340938885236,3.871,0.0504271940712736,0.430111111111111
"strong",0.7,409,208,0.751304632133752,0.00301287122979895,3.884,0.0499704016497873,0.431555555555556
"strong",0.7,410,209,0.750592470291579,0.00301943896454541,3.809,0.0461372696163053,0.423222222222222
"strong",0.7,411,210,0.749766361105751,0.00301534758445497,3.997,0.049431107962845,0.444111111111111
"strong",0.7,412,211,0.748732595163204,0.00302534681996474,3.8,0.0477732381389652,0.422222222222222
"strong",0.7,413,212,0.747994190142414,0.00302989265465966,3.93,0.0474694991900415,0.436666666666667
"strong",0.7,414,213,0.747183718041611,0.00303581984931542,3.896,0.0490263968448383,0.432888888888889
"strong",0.7,415,214,0.746281519097986,0.00303788321704892,3.853,0.0483086402698805,0.428111111111111
"strong",0.7,416,215,0.745606685017083,0.00304286425274474,3.808,0.0476382766838326,0.423111111111111
"strong",0.7,417,216,0.744839085175582,0.00304061115562006,3.812,0.0489801496022118,0.423555555555556
"strong",0.7,418,217,0.743700356751048,0.00304234395199011,3.834,0.048875687543326,0.426
"strong",0.7,419,218,0.743113014042101,0.00304241491176509,3.88,0.0485588092724478,0.431111111111111
"strong",0.7,420,219,0.742350151867016,0.00304780011638022,3.74,0.0496070646265313,0.415555555555556
"strong",0.7,421,220,0.741561386473315,0.00304483536927705,3.76,0.0483190928591873,0.417777777777778
"strong",0.7,422,221,0.740662543407605,0.00304204931059196,3.77,0.047868480144991,0.418888888888889
"strong",0.7,423,222,0.740006729587153,0.00305055732213176,3.85,0.0494565055978073,0.427777777777778
"strong",0.7,424,223,0.739205975178312,0.00305136877516557,3.811,0.0488227678717897,0.423444444444444
"strong",0.7,425,224,0.738445685291548,0.00305772853812174,3.825,0.0481943741291211,0.425
"strong",0.7,426,225,0.737633883520326,0.00305947380411377,3.836,0.0488414730479076,0.426222222222222
"strong",0.7,427,226,0.736745239419553,0.00305738407506724,3.819,0.0476288516291073,0.424333333333333
"strong",0.7,428,227,0.735988267567817,0.00305728204940392,3.835,0.0481465792460179,0.426111111111111
"strong",0.7,429,228,0.73491899850434,0.00306279866323629,3.83,0.0503153220364496,0.425555555555556
"strong",0.7,430,229,0.733918869513351,0.00305772434776962,3.849,0.0498466015259184,0.427666666666667
"strong",0.7,431,230,0.733219246484323,0.00306346857213065,3.739,0.0491048906962461,0.415444444444444
"strong",0.7,432,231,0.732296054905784,0.00306854819231539,3.858,0.0493788849031067,0.428666666666667
"strong",0.7,433,232,0.732020760646225,0.00306619677777305,3.828,0.0501690435720368,0.425333333333333
"strong",0.7,434,233,0.731581199815417,0.00307031011799752,3.741,0.0483141102914381,0.415666666666667
"strong",0.7,435,234,0.730802982969097,0.00306672125251863,3.861,0.048166367924092,0.429
"strong",0.7,436,235,0.729793966477629,0.00306867861381104,3.769,0.0472638643455323,0.418777777777778
"strong",0.7,437,236,0.729026029965785,0.00307042877578305,3.801,0.0500190053969578,0.422333333333333
"strong",0.7,438,237,0.728144166201748,0.00307538878384072,3.835,0.0499226127848619,0.426111111111111
"strong",0.7,439,238,0.727468986983607,0.0030740529552558,3.759,0.0497935578001654,0.417666666666667
"strong",0.7,440,239,0.726896077921375,0.00307745936655489,3.758,0.0495771509255412,0.417555555555556
"strong",0.7,441,240,0.725846005514612,0.00308575091192315,3.824,0.0499150830462649,0.424888888888889
"strong",0.7,442,241,0.724877089951006,0.00307885823094927,3.754,0.049070275033791,0.417111111111111
"strong",0.7,443,242,0.723873349724521,0.00307551239386654,3.808,0.0491278897323054,0.423111111111111
"strong",0.7,444,243,0.72327810077343,0.00307209824634917,3.825,0.0504074986080039,0.425
"strong",0.7,445,244,0.722438511412847,0.00306679423249594,3.777,0.0511261663425382,0.419666666666667
"strong",0.7,446,245,0.721700428952019,0.00306476579695341,3.924,0.0486681887128809,0.436
"strong",0.7,447,246,0.720855484705216,0.0030640407117116,3.845,0.049532094932765,0.427222222222222
"strong",0.7,448,247,0.719981072781355,0.00307680743700329,3.806,0.0467177326777163,0.422888888888889
"strong",0.7,449,248,0.719076160241581,0.00308024366915304,3.761,0.0500838036433674,0.417888888888889
"strong",0.7,450,249,0.718255947672509,0.00307514144119959,3.694,0.0471867628746726,0.410444444444444
"strong",0.7,451,250,0.717528221544223,0.00308564022033,3.769,0.0489288568539368,0.418777777777778
"strong",0.7,452,251,0.716451670262334,0.00308926866874227,3.859,0.0480565128617177,0.428777777777778
"strong",0.7,453,252,0.715696284062641,0.00308812332937773,3.828,0.0495668525616956,0.425333333333333
"strong",0.7,454,253,0.714875063114959,0.00308453599235846,3.787,0.0489492290748999,0.420777777777778
"strong",0.7,455,254,0.714339987858409,0.00308936147082476,3.849,0.0498064220726573,0.427666666666667
"strong",0.7,456,255,0.713687449242892,0.00309206550515497,3.749,0.0475000553184441,0.416555555555556
"strong",0.7,457,256,0.713004949243307,0.00309401073728798,3.755,0.0488196513543303,0.417222222222222
"strong",0.7,458,257,0.712244635731582,0.00309338543911879,3.738,0.0490485653384659,0.415333333333333
"strong",0.7,459,258,0.711121893808116,0.00310697092563756,3.786,0.0475864315584651,0.420666666666667
"strong",0.7,460,259,0.710077363236234,0.00310872595201732,3.811,0.049857444426733,0.423444444444444
"strong",0.7,461,260,0.708967519860547,0.00310897068468584,3.777,0.049169997851217,0.419666666666667
"strong",0.7,462,261,0.708142194910732,0.00311271740740281,3.784,0.0479128337675787,0.420444444444444
"strong",0.7,463,262,0.707576506468128,0.00311538890708565,3.761,0.0473721766770656,0.417888888888889
"strong",0.7,464,263,0.706994003237145,0.00311597870767483,3.854,0.0486729190931985,0.428222222222222
"strong",0.7,465,264,0.706378711647491,0.00311792591590212,3.728,0.0481906457555648,0.414222222222222
"strong",0.7,466,265,0.70541276171481,0.00311420352150402,3.682,0.0478870459432316,0.409111111111111
"strong",0.7,467,266,0.705034455690165,0.00311781944741718,3.75,0.0462994993886937,0.416666666666667
"strong",0.7,468,267,0.704124971283673,0.00311761333752052,3.675,0.0472822441367857,0.408333333333333
"strong",0.7,469,268,0.703453227751874,0.00311697485284338,3.736,0.0496060960443851,0.415111111111111
"strong",0.7,470,269,0.702902229662028,0.0031220002838157,3.802,0.0495908787505853,0.422444444444444
"strong",0.7,471,270,0.702325962170783,0.00312608303906573,3.762,0.0492115614238946,0.418
"strong",0.7,472,271,0.701545072598263,0.00313111326279824,3.764,0.0493633542290304,0.418222222222222
"strong",0.7,473,272,0.700661809716928,0.00313292235173265,3.69,0.0488086291784793,0.41
"strong",0.7,474,273,0.699895263689544,0.00312985514460609,3.712,0.0498552057617011,0.412444444444444
"strong",0.7,475,274,0.699027575941837,0.00312266206983797,3.796,0.0482152331603686,0.421777777777778
"strong",0.7,476,275,0.698426466611107,0.00312738545791481,3.761,0.0492372146176375,0.417888888888889
"strong",0.7,477,276,0.697644652383236,0.00312392932833386,3.726,0.0494304295689143,0.414
"strong",0.7,478,277,0.69698099364617,0.00313221488337265,3.715,0.0479173358094028,0.412777777777778
"strong",0.7,479,278,0.696383884705853,0.00314088814982853,3.631,0.0483857435633697,0.403444444444444
"strong",0.7,480,279,0.695630083704182,0.00313747260450513,3.671,0.0482398806599486,0.407888888888889
"strong",0.7,481,280,0.694964762422709,0.00313785261878924,3.69,0.0491560404865601,0.41
"strong",0.7,482,281,0.69426416043706,0.0031492685693075,3.687,0.0482841833560675,0.409666666666667
"strong",0.7,483,282,0.69325933908926,0.00315676335115339,3.75,0.0485577785515138,0.416666666666667
"strong",0.7,484,283,0.692098958552123,0.00315079231379167,3.733,0.0502417678354897,0.414777777777778
"strong",0.7,485,284,0.691340103422012,0.00316288674864649,3.754,0.0495978219677432,0.417111111111111
"strong",0.7,486,285,0.690456799052054,0.00316467271309458,3.8,0.0482734951120211,0.422222222222222
"strong",0.7,487,286,0.689749204712,0.0031768175585808,3.801,0.0478925118645148,0.422333333333333
"strong",0.7,488,287,0.688627436353885,0.00318384323248122,3.746,0.0476209171662175,0.416222222222222
"strong",0.7,489,288,0.687976651311838,0.00319671667442428,3.742,0.0493748303680516,0.415777777777778
"strong",0.7,490,289,0.687313769896754,0.00320591562475478,3.726,0.0486136533011798,0.414
"strong",0.7,491,290,0.68633670620752,0.00320810288213207,3.767,0.048135517323781,0.418555555555556
"strong",0.7,492,291,0.685636065884419,0.00320303661946419,3.735,0.0477184665727226,0.415
"strong",0.7,493,292,0.685084321258678,0.00319173937583779,3.711,0.0499196451406757,0.412333333333333
"strong",0.7,494,293,0.684041205432754,0.00319561186628167,3.77,0.0480354807138163,0.418888888888889
"strong",0.7,495,294,0.682966750971565,0.00318961774894459,3.705,0.0507400192111664,0.411666666666667
"strong",0.7,496,295,0.682447670299176,0.00318629579240218,3.748,0.0484235566727687,0.416444444444444
"strong",0.7,497,296,0.681698461064349,0.00319857462629786,3.819,0.0470367032374874,0.424333333333333
"strong",0.7,498,297,0.68105756348819,0.00321353303388722,3.746,0.0481227576080153,0.416222222222222
"strong",0.7,499,298,0.680540058345978,0.00321092646016983,3.708,0.0490422383373876,0.412
"strong",0.7,500,299,0.679898495561402,0.00320136950620555,3.75,0.0497792926624915,0.416666666666667
"strong",0.7,501,300,0.679012803084085,0.00320707338726737,3.839,0.0478473444233676,0.426555555555556
"strong",0.7,502,301,0.678236056239321,0.00320781068999658,3.636,0.048060522404712,0.404
"strong",0.7,503,302,0.677362915768042,0.00321452717795698,3.762,0.0494550482944034,0.418
"strong",0.7,504,303,0.676831753278617,0.00321903828992209,3.663,0.0482261003685429,0.407
"strong",0.7,505,304,0.67611025525429,0.00322065541253525,3.728,0.0492386072146689,0.414222222222222
"strong",0.7,506,305,0.675169609186014,0.00322328928140978,3.727,0.048028926469137,0.414111111111111
"strong",0.7,507,306,0.674205232605221,0.00322449005830093,3.698,0.0483231945460059,0.410888888888889
"strong",0.7,508,307,0.673248879032567,0.00323735598573382,3.633,0.0471012688738799,0.403666666666667
"strong",0.7,509,308,0.672447710382655,0.00324546370326732,3.696,0.0484967621180623,0.410666666666667
"strong",0.7,510,309,0.671584969453358,0.00325115302925094,3.679,0.047625909201056,0.408777777777778
"strong",0.7,511,310,0.670632339508935,0.00325045014203524,3.738,0.0488235572212814,0.415333333333333
"strong",0.7,512,311,0.669975043779584,0.00325030356769742,3.788,0.0477423851031275,0.420888888888889
"strong",0.7,513,312,0.669072547757259,0.00325021264226154,3.701,0.0488670337445091,0.411222222222222
"strong",0.7,514,313,0.668340469527963,0.00325758877536626,3.657,0.047133561000338,0.406333333333333
"strong",0.7,515,314,0.667770478873142,0.00324974311311753,3.642,0.0487874596204416,0.404666666666667
"strong",0.7,516,315,0.667510516959311,0.0032522647869138,3.671,0.0483228113223361,0.407888888888889
"strong",0.7,517,316,0.666962014973817,0.00325570653774391,3.649,0.0481676148373486,0.405444444444444
"strong",0.7,518,317,0.66625437202036,0.00325527236147927,3.715,0.0477079768073542,0.412777777777778
"strong",0.7,519,318,0.665042862639403,0.00325449831441698,3.689,0.0488535123165741,0.409888888888889
"strong",0.7,520,319,0.664568686744999,0.0032520594630591,3.74,0.0497481142846125,0.415555555555556
"strong",0.7,521,320,0.663720540144108,0.00325547164454728,3.564,0.0463038664481493,0.396
"strong",0.7,522,321,0.662951588166147,0.00325366568272967,3.636,0.0498797753803283,0.404
"strong",0.7,523,322,0.662318056149025,0.00325477814215913,3.646,0.0499116737364636,0.405111111111111
"strong",0.7,524,323,0.66145562044456,0.00325415101666193,3.658,0.0474055195444928,0.406444444444444
"strong",0.7,525,324,0.660691639807139,0.00325612622338449,3.702,0.0488424158041099,0.411333333333333
"strong",0.7,526,325,0.659981592070788,0.00325188399543883,3.669,0.0480181709850005,0.407666666666667
"strong",0.7,527,326,0.658749658039949,0.00324487082214969,3.611,0.0481663679240921,0.401222222222222
"strong",0.7,528,327,0.658110506831348,0.00325354156339364,3.559,0.048609483456234,0.395444444444444
"strong",0.7,529,328,0.657574928265785,0.00325180339107359,3.63,0.0510461135220469,0.403333333333333
"strong",0.7,530,329,0.656573576303452,0.00324437502863429,3.622,0.0484299644998989,0.402444444444444
"strong",0.7,531,330,0.655554259517285,0.00324583804115149,3.704,0.0482152331603685,0.411555555555556
"strong",0.7,532,331,0.654838677905494,0.00324598345486768,3.735,0.0480945744142526,0.415
"strong",0.7,533,332,0.653897305386198,0.00324398728624005,3.667,0.0489541367762472,0.407444444444444
"strong",0.7,534,333,0.653146599157906,0.00323941975594155,3.623,0.0491659260900097,0.402555555555556
"strong",0.7,535,334,0.652342971082344,0.00324779094772125,3.625,0.0471231959399572,0.402777777777778
"strong",0.7,536,335,0.651466399446323,0.0032550228423327,3.592,0.048681679366122,0.399111111111111
"strong",0.7,537,336,0.650672414257219,0.0032582013121601,3.636,0.0476211273677113,0.404
"strong",0.7,538,337,0.649868908702088,0.00325535243044841,3.616,0.0483412958130093,0.401777777777778
"strong",0.7,539,338,0.648902772628967,0.00325458302747017,3.615,0.0485915232950779,0.401666666666667
"strong",0.7,540,339,0.648340464491424,0.00325731967603164,3.708,0.0491238144808519,0.412
"strong",0.7,541,340,0.647361080192387,0.00327070591332074,3.8,0.0489325494368973,0.422222222222222
"strong",0.7,542,341,0.646299866009661,0.00327696392072445,3.667,0.0490970622494008,0.407444444444444
"strong",0.7,543,342,0.64513636713843,0.00327181710407637,3.595,0.0479924814765635,0.399444444444444
"strong",0.7,544,343,0.644087045533731,0.00327915084537238,3.635,0.0487252413965202,0.403888888888889
"strong",0.7,545,344,0.643477152484505,0.00327978817167584,3.72,0.0485381906951213,0.413333333333333
"strong",0.7,546,345,0.642826988416127,0.00327963928959694,3.626,0.0505240207888948,0.402888888888889
"strong",0.7,547,346,0.642408848726841,0.00328302404590253,3.696,0.0482899152610139,0.410666666666667
"strong",0.7,548,347,0.64184395283308,0.00328722060214151,3.608,0.047881401698662,0.400888888888889
"strong",0.7,549,348,0.640916648656746,0.00330039575288072,3.616,0.0489790051240625,0.401777777777778
"strong",0.7,550,349,0.640205311682887,0.00329203382550909,3.626,0.0499461571957105,0.402888888888889
"strong",0.7,551,350,0.639797850385475,0.00329245026413951,3.652,0.0478454301389922,0.405777777777778
"strong",0.7,552,351,0.638903974309152,0.00330242654859953,3.666,0.0500494650216059,0.407333333333333
"strong",0.7,553,352,0.638443314657298,0.00330809090418189,3.591,0.0470524487453409,0.399
"strong",0.7,554,353,0.637880708023946,0.00330921061444946,3.623,0.04811638168219,0.402555555555556
"strong",0.7,555,354,0.636964332781778,0.00330027339831078,3.613,0.0500173243260049,0.401444444444444
"strong",0.7,556,355,0.635884741626995,0.00330100760893964,3.684,0.0473749763945946,0.409333333333333
"strong",0.7,557,356,0.634930103186648,0.00330419894530127,3.592,0.0496991549828165,0.399111111111111
"strong",0.7,558,357,0.633936869871753,0.00329863230294618,3.628,0.047284795144442,0.403111111111111
"strong",0.7,559,358,0.633425960493974,0.00331902653783265,3.629,0.0482045919252791,0.403222222222222
"strong",0.7,560,359,0.632668777579207,0.00331500126370706,3.672,0.0507246388748996,0.408
"strong",0.7,561,360,0.631923435869375,0.00331598539556331,3.593,0.0494549976928198,0.399222222222222
"strong",0.7,562,361,0.631510044166909,0.00331930391472456,3.637,0.0490268766559184,0.404111111111111
"strong",0.7,563,362,0.630754414981563,0.00331527062110936,3.651,0.0480365122225428,0.405666666666667
"strong",0.7,564,363,0.629842573613248,0.00331676970510841,3.592,0.0485169031358133,0.399111111111111
"strong",0.7,565,364,0.629364603068589,0.00331546999007676,3.654,0.0484626932044911,0.406
"strong",0.7,566,365,0.628590403642037,0.00331139441637403,3.622,0.0492904204237045,0.402444444444444
"strong",0.7,567,366,0.627709166134766,0.00330930490863092,3.494,0.0481485439269175,0.388222222222222
"strong",0.7,568,367,0.626802351045289,0.00330623324829335,3.557,0.0461397863007611,0.395222222222222
