"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b125",1.25,1208,1007,2.33223116060641,0.0189808778147335,6.53,0.0766298200438668,0.725555555555556
"b125",1.25,1209,1008,2.33376031786555,0.0189724882383955,6.41666666666667,0.0817122139953162,0.712962962962963
"b125",1.25,1210,1009,2.33537475504961,0.018991550616664,6.42666666666667,0.0818805358305649,0.714074074074074
"b125",1.25,1211,1010,2.33705278647042,0.0190130663070514,6.53,0.0790643444832238,0.725555555555556
"b125",1.25,1212,1011,2.33941518482429,0.0190002510611871,6.39,0.0755042506204877,0.71
"b125",1.25,1213,1012,2.34042592328837,0.0189872277489977,6.49666666666667,0.0785172418323344,0.721851851851852
"b125",1.25,1214,1013,2.34165663428946,0.0189616123068081,6.45666666666667,0.081542861130893,0.717407407407407
"b125",1.25,1215,1014,2.34356951195751,0.0189449164549474,6.46666666666667,0.0801800278349881,0.718518518518519
"b125",1.25,1216,1015,2.34463088674307,0.0189224204914982,6.60333333333333,0.0758303471302468,0.733703703703704
"b125",1.25,1217,1016,2.34618797720973,0.0188935499570453,6.54,0.0808621326944936,0.726666666666667
"b125",1.25,1218,1017,2.34763031478244,0.0188880345041774,6.47666666666667,0.0838614259288842,0.71962962962963
"b125",1.25,1219,1018,2.3494009863256,0.0189108946965875,6.54666666666667,0.0838288500788182,0.727407407407407
"b125",1.25,1220,1019,2.35073118476014,0.0189057393560199,6.45,0.0786061687521169,0.716666666666667
"b125",1.25,1221,1020,2.3525283033751,0.0188980713545032,6.38333333333333,0.0793589608513738,0.709259259259259
"b125",1.25,1222,1021,2.35433107285244,0.0188983788268264,6.56333333333333,0.0744954538852717,0.729259259259259
"b125",1.25,1223,1022,2.35623104780665,0.0188882724289471,6.46,0.0786253127137253,0.717777777777778
"b125",1.25,1224,1023,2.3586475410389,0.0188779553545417,6.54,0.0784833947742796,0.726666666666667
"b125",1.25,1225,1024,2.36021729754645,0.018857246464592,6.55,0.079452558360951,0.727777777777778
"b125",1.25,1226,1025,2.36194767773833,0.0188626854101198,6.50333333333333,0.0760652089746082,0.722592592592593
"b125",1.25,1227,1026,2.36381024318246,0.0188528646745958,6.44666666666667,0.078172169892301,0.716296296296296
"b125",1.25,1228,1027,2.36472732900011,0.0188731935505601,6.58333333333333,0.0792183572372856,0.731481481481482
"b125",1.25,1229,1028,2.36640884458129,0.0188345399664443,6.45666666666667,0.0784774759572915,0.717407407407407
"b125",1.25,1230,1029,2.36818055867829,0.0188457235952641,6.42,0.0748897368584879,0.713333333333333
"b125",1.25,1231,1030,2.3692998932992,0.0188262457695051,6.51666666666667,0.0770785311409026,0.724074074074074
"b125",1.25,1232,1031,2.3706907632429,0.0188424584307176,6.54666666666667,0.080157778266203,0.727407407407407
"b125",1.25,1233,1032,2.37167432197357,0.0188267237648451,6.56666666666667,0.0753783963641068,0.72962962962963
"b125",1.25,1234,1033,2.37310930468648,0.0188316557450405,6.52,0.0794967448482739,0.724444444444444
"b125",1.25,1235,1034,2.37517081028248,0.0188244146682317,6.44666666666667,0.0804215944273772,0.716296296296296
"b125",1.25,1236,1035,2.37675628191767,0.018834215920547,6.53333333333333,0.0822391939658615,0.725925925925926
"b125",1.25,1237,1036,2.37882497411763,0.0188460216890162,6.38333333333333,0.08088947182299,0.709259259259259
"b125",1.25,1238,1037,2.38049818076957,0.0188526254575163,6.56333333333333,0.0712835550798603,0.729259259259259
"b125",1.25,1239,1038,2.38243942014287,0.0188677603263642,6.46,0.0779131380394393,0.717777777777778
"b125",1.25,1240,1039,2.38432809406286,0.0188364175616048,6.55,0.079452558360951,0.727777777777778
"b125",1.25,1241,1040,2.38594680247679,0.0188288053226463,6.50333333333333,0.0773730244508503,0.722592592592593
"b125",1.25,1242,1041,2.38767589327355,0.0188719616916991,6.51666666666667,0.0762057786432567,0.724074074074074
"b125",1.25,1243,1042,2.38952568451021,0.0188352076706264,6.55333333333333,0.0733150884367843,0.728148148148148
"b125",1.25,1244,1043,2.39101404507188,0.0188194293097905,6.57,0.0789796976579455,0.73
"b125",1.25,1245,1044,2.39306508661511,0.0187948715679581,6.55,0.0791714338762977,0.727777777777778
"b125",1.25,1246,1045,2.39491102747507,0.0187507258823679,6.56,0.0752491217443759,0.728888888888889
"b125",1.25,1247,1046,2.39663439861224,0.018775230527773,6.44,0.0791481965193338,0.715555555555556
"b125",1.25,1248,1047,2.39880303732407,0.0187761281587433,6.43,0.0762506282299541,0.714444444444444
"b125",1.25,1249,1048,2.40042128907397,0.0187641458026047,6.61666666666667,0.0776549170302936,0.735185185185185
"b125",1.25,1250,1049,2.4018059567146,0.0187595119007518,6.59,0.0730426487716344,0.732222222222222
"b125",1.25,1251,1050,2.40267145034629,0.018752037818662,6.69666666666667,0.0774018360342892,0.744074074074074
"b125",1.25,1252,1051,2.40394511640936,0.0187677385565501,6.61333333333333,0.0773838300517268,0.734814814814815
"b125",1.25,1253,1052,2.40564795647424,0.0187431246052597,6.67,0.0757224586693685,0.741111111111111
"b125",1.25,1254,1053,2.4073446726926,0.0187417161603095,6.51666666666667,0.0718381578382302,0.724074074074074
"b125",1.25,1255,1054,2.4087911629903,0.0187483676804347,6.66666666666667,0.0736579417443503,0.740740740740741
"b125",1.25,1256,1055,2.41106810796799,0.0187733670637087,6.59666666666667,0.0771710421791875,0.732962962962963
"b125",1.25,1257,1056,2.41242525335755,0.0187508877429172,6.61,0.0763850189891675,0.734444444444444
"b125",1.25,1258,1057,2.41400291384829,0.0187519787679896,6.58333333333333,0.0727633162095058,0.731481481481482
"b125",1.25,1259,1058,2.41616752365867,0.0187018380367563,6.67,0.073329025919914,0.741111111111111
"b125",1.25,1260,1059,2.41786220503546,0.0186724857191805,6.48333333333333,0.0790775036235877,0.72037037037037
"b125",1.25,1261,1060,2.41900942545265,0.0186948988275594,6.58333333333333,0.0799189016663304,0.731481481481482
"b125",1.25,1262,1061,2.42021668190742,0.01867896447122,6.64,0.0807655676825027,0.737777777777778
"b125",1.25,1263,1062,2.42220697718128,0.0186751706385829,6.49333333333333,0.0785165319040333,0.721481481481482
"b125",1.25,1264,1063,2.42404518387362,0.0186673157023571,6.66333333333333,0.0696380726819207,0.74037037037037
"b125",1.25,1265,1064,2.42631963187939,0.0186717146916148,6.45666666666667,0.0797457405066147,0.717407407407407
"b125",1.25,1266,1065,2.4275519903279,0.0186712184894699,6.63333333333333,0.0690488546824763,0.737037037037037
"b125",1.25,1267,1066,2.42925783925963,0.0186571349891852,6.54666666666667,0.0717939162223396,0.727407407407407
"b125",1.25,1268,1067,2.43136426695953,0.0186815817595107,6.64666666666667,0.071654026522647,0.738518518518518
"b125",1.25,1269,1068,2.43217460782144,0.0186491771179599,6.55666666666667,0.0751094828300636,0.728518518518519
"b125",1.25,1270,1069,2.43385636029795,0.018633438759394,6.59,0.0722754856047192,0.732222222222222
"b125",1.25,1271,1070,2.43459015314521,0.0186113457207096,6.57666666666667,0.0712397514909583,0.730740740740741
"b125",1.25,1272,1071,2.43615991187121,0.0186209233992874,6.58666666666667,0.0776427133267428,0.731851851851852
"b125",1.25,1273,1072,2.43811474916609,0.0186251050130873,6.60666666666667,0.0746292707755113,0.734074074074074
"b125",1.25,1274,1073,2.43926544048857,0.018616122904775,6.60666666666667,0.0749274391965716,0.734074074074074
"b125",1.25,1275,1074,2.44093555936339,0.0185952172040976,6.7,0.0747347595228381,0.744444444444444
"b125",1.25,1276,1075,2.44217889038102,0.018580694936083,6.69333333333333,0.0746442074838238,0.743703703703704
"b125",1.25,1277,1076,2.44380378422112,0.0186214307390616,6.53666666666667,0.0789137984655228,0.726296296296296
"b125",1.25,1278,1077,2.44536712556513,0.018620233826423,6.55,0.0737776647279448,0.727777777777778
"b125",1.25,1279,1078,2.44696849253239,0.018582620495312,6.61,0.0746130859671906,0.734444444444444
"b125",1.25,1280,1079,2.44845633622268,0.018584718598466,6.7,0.0762118738865093,0.744444444444444
"b125",1.25,1281,1080,2.44972951365409,0.0185490642551559,6.58666666666667,0.0772107589694062,0.731851851851852
"b125",1.25,1282,1081,2.45089777139945,0.018573345391715,6.67,0.0719477389918708,0.741111111111111
"b125",1.25,1283,1082,2.45286288288982,0.0185641552395671,6.58333333333333,0.0790775036235877,0.731481481481482
"b125",1.25,1284,1083,2.45462377743988,0.0185621133937868,6.68333333333333,0.0750263176914584,0.742592592592593
"b125",1.25,1285,1084,2.45593684191035,0.0185818814934511,6.66333333333333,0.077804077944404,0.74037037037037
"b125",1.25,1286,1085,2.45735335314563,0.0185875031914921,6.61,0.0753564550501531,0.734444444444444
"b125",1.25,1287,1086,2.45951810087099,0.0186078205321119,6.61666666666667,0.0750263176914584,0.735185185185185
"b125",1.25,1288,1087,2.46063011829972,0.0186085252439214,6.64666666666667,0.073648860068381,0.738518518518518
"b125",1.25,1289,1088,2.46224260693027,0.0186075061004331,6.72666666666667,0.0731201929437267,0.747407407407407
"b125",1.25,1290,1089,2.46369496023848,0.0186108986212348,6.6,0.078871641202356,0.733333333333333
"b125",1.25,1291,1090,2.46483905151774,0.0186316879379057,6.53333333333333,0.0679912994193362,0.725925925925926
"b125",1.25,1292,1091,2.46654967191578,0.0186323370488705,6.58,0.076217724861443,0.731111111111111
"b125",1.25,1293,1092,2.46791547588701,0.0185752019307029,6.61,0.0753564550501532,0.734444444444444
"b125",1.25,1294,1093,2.4700933348103,0.0186026069449478,6.69666666666667,0.0737131644998852,0.744074074074074
"b125",1.25,1295,1094,2.47113424110323,0.0186166804760832,6.59,0.0716558416547826,0.732222222222222
"b125",1.25,1296,1095,2.47263512931567,0.0186122849055307,6.64333333333333,0.0716765827575045,0.738148148148148
"b125",1.25,1297,1096,2.47420443172425,0.0185898557849219,6.68333333333333,0.0713710816051113,0.742592592592593
"b125",1.25,1298,1097,2.47591727089632,0.0186065141159211,6.71333333333333,0.071871515070702,0.745925925925926
"b125",1.25,1299,1098,2.47729656136176,0.0185589827728124,6.67666666666667,0.0738823575010103,0.741851851851852
"b125",1.25,1300,1099,2.47872599810716,0.0185708900496151,6.67,0.0763090880765647,0.741111111111111
"b125",1.25,1301,1100,2.47995447668775,0.018521556885456,6.66,0.0834939366552684,0.74
"b125",1.25,1302,1101,2.48069165252628,0.0184752061697446,6.76333333333333,0.0667944705842612,0.751481481481481
"b125",1.25,1303,1102,2.48252307782841,0.018458979846223,6.65,0.0783220063444173,0.738888888888889
"b125",1.25,1304,1103,2.4838980940514,0.0184382895146202,6.67,0.0711687742332548,0.741111111111111
"b125",1.25,1305,1104,2.48574493178755,0.0184533976726729,6.83666666666667,0.0747345109037967,0.75962962962963
"b125",1.25,1306,1105,2.48745220866569,0.0184395129261208,6.74333333333333,0.0766666666666667,0.749259259259259
"b125",1.25,1307,1106,2.48888114646821,0.0184245571687427,6.68666666666667,0.0841076622431743,0.742962962962963
"b125",1.25,1308,1107,2.49073676277609,0.0184286286238817,6.62666666666667,0.0776024993180553,0.736296296296296
"b125",1.25,1309,1108,2.49223114670919,0.018400129364333,6.67,0.0767461175251487,0.741111111111111
"b125",1.25,1310,1109,2.49357809177475,0.0183910562694888,6.79,0.0695398155963707,0.754444444444444
"b125",1.25,1311,1110,2.49464909176153,0.0184038990411376,6.68666666666667,0.0780579970947386,0.742962962962963
"b125",1.25,1312,1111,2.49654779859231,0.0183943873857116,6.71,0.0735900543423144,0.745555555555556
"b125",1.25,1313,1112,2.4985752558012,0.0183765407541209,6.67,0.0708547905070125,0.741111111111111
"b125",1.25,1314,1113,2.49983625145268,0.0183642558138423,6.77666666666667,0.0765793696197376,0.752962962962963
"b125",1.25,1315,1114,2.50157606218129,0.0183646702688177,6.62666666666667,0.0793076694200307,0.736296296296296
"b125",1.25,1316,1115,2.50263063705679,0.0183803351922946,6.7,0.069317423781383,0.744444444444444
"b125",1.25,1317,1116,2.50489459408202,0.0183269940592682,6.64,0.0741446956797039,0.737777777777778
"b125",1.25,1318,1117,2.50670608353737,0.0183274171089294,6.70333333333333,0.0757420861837876,0.744814814814815
"b125",1.25,1319,1118,2.5077181335467,0.0183170814520868,6.62666666666667,0.0719366334147849,0.736296296296296
"b125",1.25,1320,1119,2.50950899122129,0.0182902029136084,6.63333333333333,0.0756736131455063,0.737037037037037
"b125",1.25,1321,1120,2.51118889888249,0.0182943287588825,6.81666666666667,0.0790775036235876,0.757407407407407
"b125",1.25,1322,1121,2.51260374802068,0.0182815946444668,6.62333333333333,0.0749906472553151,0.735925925925926
"b125",1.25,1323,1122,2.51331537853308,0.0182463109787721,6.69,0.0765890742053029,0.743333333333333
"b125",1.25,1324,1123,2.51495150568528,0.0182155248544789,6.78,0.070313837005745,0.753333333333333
"b125",1.25,1325,1124,2.51687499085904,0.0181892581226123,6.68,0.080638477804111,0.742222222222222
"b125",1.25,1326,1125,2.51858482777529,0.0181609966560558,6.62333333333333,0.0719560024949802,0.735925925925926
"b125",1.25,1327,1126,2.52030819009802,0.0181332295338436,6.73,0.0773826295039198,0.747777777777778
"b125",1.25,1328,1127,2.52218547974217,0.0181090004114019,6.83,0.0755750898305689,0.758888888888889
"b125",1.25,1329,1128,2.52408051570389,0.0181207750024634,6.82333333333333,0.0690464328173527,0.758148148148148
"b125",1.25,1330,1129,2.5256718357566,0.0180936480019032,6.79666666666667,0.0730446837684316,0.755185185185185
"b125",1.25,1331,1130,2.52712143095228,0.0180827790356776,6.71666666666667,0.0770785311409026,0.746296296296296
"b125",1.25,1332,1131,2.52851226542109,0.0180785053279796,6.84333333333333,0.0704845996024821,0.76037037037037
"b125",1.25,1333,1132,2.53028296381369,0.0180733597219482,6.80666666666667,0.0735155332608055,0.756296296296296
"b125",1.25,1334,1133,2.53201597799188,0.0180757766796053,6.79333333333333,0.0769533199559852,0.754814814814815
"b125",1.25,1335,1134,2.53300846735271,0.0181090736047532,6.74,0.0755300851116142,0.748888888888889
"b125",1.25,1336,1135,2.53524864870412,0.0181244580567189,6.79666666666667,0.0688005751274432,0.755185185185185
"b125",1.25,1337,1136,2.53649965105975,0.0180935984914869,6.87333333333333,0.0769533199559853,0.763703703703704
"b125",1.25,1338,1137,2.53848621467278,0.0180830555692083,6.77333333333333,0.0727380317030826,0.752592592592593
"b125",1.25,1339,1138,2.5399061666641,0.0180819363676386,6.58,0.0729288530985493,0.731111111111111
"b125",1.25,1340,1139,2.54098424681773,0.0181084723194698,6.55,0.0784642161870659,0.727777777777778
"b125",1.25,1341,1140,2.54177456006183,0.0181023940965239,6.69,0.0794469456199475,0.743333333333333
"b125",1.25,1342,1141,2.54327782832588,0.0181181155242931,6.63333333333333,0.0740353546766902,0.737037037037037
"b125",1.25,1343,1142,2.54422301797439,0.0180983272867781,6.75,0.0731707430368609,0.75
"b125",1.25,1344,1143,2.54554622041117,0.0180947500694764,6.93666666666667,0.0743456529027553,0.770740740740741
"b125",1.25,1345,1144,2.54742916917736,0.0180885325850104,6.72666666666667,0.0729675686321817,0.747407407407407
"b125",1.25,1346,1145,2.5483832985034,0.0180754824356692,6.67666666666667,0.06968928225304,0.741851851851852
"b125",1.25,1347,1146,2.54999220318807,0.0180908036868223,6.67,0.0763090880765647,0.741111111111111
"b125",1.25,1348,1147,2.55150918156162,0.0180590198256943,6.74,0.0734346113250982,0.748888888888889
"b125",1.25,1349,1148,2.55352429958348,0.0180565756491641,6.72,0.0819549322817521,0.746666666666667
"b125",1.25,1350,1149,2.55524764282681,0.0180501973357105,6.72666666666667,0.071890126330689,0.747407407407407
"b125",1.25,1351,1150,2.5565968565706,0.0180284226724699,6.77333333333333,0.076764757180635,0.752592592592593
"b125",1.25,1352,1151,2.55756165077936,0.01799577153795,6.73,0.0753387000979011,0.747777777777778
"b125",1.25,1353,1152,2.55925574758331,0.0179773453855805,6.85333333333333,0.072504693014345,0.761481481481481
"b125",1.25,1354,1153,2.56131769470549,0.0179789318947703,6.86666666666667,0.0760410223930801,0.762962962962963
"b125",1.25,1355,1154,2.56283797800552,0.0179555975973509,6.83666666666667,0.0729224834437337,0.75962962962963
"b125",1.25,1356,1155,2.56428019617604,0.0179631941121754,6.86333333333333,0.0726467811560666,0.762592592592593
"b125",1.25,1357,1156,2.56550123659546,0.017966206958542,6.91,0.0694435600092325,0.767777777777778
"b125",1.25,1358,1157,2.56774246346775,0.0179430767799284,6.71666666666667,0.07442957859747,0.746296296296296
"b125",1.25,1359,1158,2.56935946643787,0.0179015726114158,6.76666666666667,0.0740353546766902,0.751851851851852
"b125",1.25,1360,1159,2.57071868514257,0.0178972972492646,6.79333333333333,0.0713921656971427,0.754814814814815
"b125",1.25,1361,1160,2.57263163119049,0.0178884049080913,6.69666666666667,0.0750619711765432,0.744074074074074
"b125",1.25,1362,1161,2.5742249915306,0.0178749172244656,6.77,0.0732377506204419,0.752222222222222
"b125",1.25,1363,1162,2.57607423164851,0.017871076668559,6.78666666666667,0.0706985897899711,0.754074074074074
"b125",1.25,1364,1163,2.57768024158558,0.0178734456513521,6.69333333333333,0.0732877125756226,0.743703703703704
"b125",1.25,1365,1164,2.57867989203977,0.0178902874597007,6.76666666666667,0.0714296331608727,0.751851851851852
"b125",1.25,1366,1165,2.57964585542163,0.0179074288484236,6.73333333333333,0.0794817849789567,0.748148148148148
"b125",1.25,1367,1166,2.58136914850243,0.0178872390895869,6.76,0.0745645104639988,0.751111111111111
"b125",1.25,1368,1167,2.58346497740413,0.017890195751198,6.80666666666667,0.0753132933753975,0.756296296296296
"b125",1.25,1369,1168,2.58509160477383,0.0179200211298998,6.72,0.0725764118911077,0.746666666666667
