"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b130",1.3,536,335,1.43339804520943,0.0114950930549748,5.23,0.0877775896210863,0.581111111111111
"b130",1.3,537,336,1.43543890866507,0.011497274169006,5.11666666666667,0.084396781909797,0.568518518518519
"b130",1.3,538,337,1.43714909732219,0.0115098900677829,5.25,0.0864414791633936,0.583333333333333
"b130",1.3,539,338,1.43912299604665,0.0115194929167972,5.17666666666667,0.0841798697107054,0.575185185185185
"b130",1.3,540,339,1.44134772512318,0.0115479711497368,4.99,0.0861003277792902,0.554444444444444
"b130",1.3,541,340,1.44326559909181,0.0115365982763601,5.2,0.0894676439211805,0.577777777777778
"b130",1.3,542,341,1.44522668308334,0.0115385563221709,5.05,0.0897320425761219,0.561111111111111
"b130",1.3,543,342,1.44652118539994,0.0115585819193565,5.17,0.0830259660394825,0.574444444444444
"b130",1.3,544,343,1.44764928266195,0.0115655295964868,5.16,0.0903554235455879,0.573333333333333
"b130",1.3,545,344,1.44918597639276,0.0116009785325629,5.07333333333333,0.0870926841778893,0.563703703703704
"b130",1.3,546,345,1.45114436076194,0.0116131821909856,5.14333333333333,0.086736743814894,0.571481481481481
"b130",1.3,547,346,1.45315538398899,0.0116558478995479,5.19,0.0869506965718888,0.576666666666667
"b130",1.3,548,347,1.45486920096974,0.0117128580506463,5.22,0.084169495079246,0.58
"b130",1.3,549,348,1.45721968285746,0.0117063447963726,5.11,0.0901732508100375,0.567777777777778
"b130",1.3,550,349,1.4584030046652,0.011751557588524,5.07,0.0890636288776274,0.563333333333333
"b130",1.3,551,350,1.46056018558727,0.0117835224944358,5.13333333333333,0.086339318327518,0.57037037037037
"b130",1.3,552,351,1.46240123936078,0.01178558914072,5.28666666666667,0.0907878722929513,0.587407407407407
"b130",1.3,553,352,1.46466064524914,0.01181072664419,5.25,0.0897320425761218,0.583333333333333
"b130",1.3,554,353,1.46645936495191,0.0118292221806725,5.05666666666667,0.0839411501305952,0.561851851851852
"b130",1.3,555,354,1.46824476584432,0.0118540401444898,5.25666666666667,0.0850756543551322,0.584074074074074
"b130",1.3,556,355,1.47002753425615,0.0118210672114311,5.12666666666667,0.0877811880479081,0.56962962962963
"b130",1.3,557,356,1.47195633827369,0.0118690998618938,5.15333333333333,0.0815777164435315,0.572592592592593
"b130",1.3,558,357,1.47370178978768,0.0118917847382769,5.08,0.0868166098498403,0.564444444444444
"b130",1.3,559,358,1.47546952685771,0.0119150742478029,5.12333333333333,0.0877335498602947,0.569259259259259
"b130",1.3,560,359,1.4772179222048,0.0119278215112143,5.08333333333333,0.0863554570207637,0.564814814814815
"b130",1.3,561,360,1.47906847130874,0.0119345050020431,5.01,0.089403448415756,0.556666666666667
"b130",1.3,562,361,1.48054996874703,0.0119284503307489,5.27,0.08726808731458,0.585555555555555
"b130",1.3,563,362,1.48197029956937,0.0119267911191015,5.22333333333333,0.0892203731818567,0.58037037037037
"b130",1.3,564,363,1.4838914083002,0.0119284491123221,5.17,0.0914597339988687,0.574444444444444
"b130",1.3,565,364,1.48535361398631,0.0119652979491495,5.11333333333333,0.0970091576241675,0.568148148148148
"b130",1.3,566,365,1.4867263247151,0.0120155513119742,5.14,0.0884727344957976,0.571111111111111
"b130",1.3,567,366,1.48846753037253,0.0120081673210692,5.20666666666667,0.0877811880479081,0.578518518518519
"b130",1.3,568,367,1.49010852063715,0.0120390453481614,5.16,0.0798772748736999,0.573333333333333
"b130",1.3,569,368,1.49168366414231,0.0120529669972832,5.21,0.088953409322523,0.578888888888889
"b130",1.3,570,369,1.49278495237515,0.0120524156471978,5.31666666666667,0.0890252345237806,0.590740740740741
"b130",1.3,571,370,1.49462446496671,0.0120784933897445,5.17666666666667,0.0864019196147736,0.575185185185185
"b130",1.3,572,371,1.49617968936587,0.012109901945505,5.34,0.0867677996671912,0.593333333333333
"b130",1.3,573,372,1.49703433791906,0.0121257935264226,5.18333333333333,0.0895247371297833,0.575925925925926
"b130",1.3,574,373,1.49879290450098,0.0121529444369864,5.34666666666667,0.0799907092338288,0.594074074074074
"b130",1.3,575,374,1.50079888798586,0.012168869938362,5.21333333333333,0.082623284909376,0.579259259259259
"b130",1.3,576,375,1.50311957150801,0.0121749709942616,5.18333333333333,0.0878909749956901,0.575925925925926
"b130",1.3,577,376,1.50450571034913,0.0122164008211423,5.11333333333333,0.0900975976865169,0.568148148148148
"b130",1.3,578,377,1.50657013341,0.0122334079428529,5.21333333333333,0.0892397386540061,0.579259259259259
"b130",1.3,579,378,1.50798638185219,0.012258008120415,5.22333333333333,0.0868138275508687,0.58037037037037
"b130",1.3,580,379,1.50979175645909,0.0122654867959613,5.26,0.0841853876107932,0.584444444444444
"b130",1.3,581,380,1.51094855376655,0.0122996541145157,5.16666666666667,0.0865327839914677,0.574074074074074
"b130",1.3,582,381,1.51291279551834,0.0123094873040539,5.32,0.0828209442540646,0.591111111111111
"b130",1.3,583,382,1.5143291914457,0.0123089025062142,5.22333333333333,0.0875809335314828,0.58037037037037
"b130",1.3,584,383,1.51625949947772,0.0123031643677861,5.26666666666667,0.0900059868358492,0.585185185185185
"b130",1.3,585,384,1.51819400287914,0.0123151044899349,5.33333333333333,0.0856912782556202,0.592592592592593
"b130",1.3,586,385,1.52000642961939,0.0123461237813101,5.33,0.0902325745104674,0.592222222222222
"b130",1.3,587,386,1.52167221137543,0.0124061783829545,5.32666666666667,0.0862954058121774,0.591851851851852
"b130",1.3,588,387,1.52388251247834,0.0124239875459026,5.35333333333333,0.0887511939823695,0.594814814814815
"b130",1.3,589,388,1.52625326958756,0.012426661239288,5.30666666666667,0.0903225155707388,0.58962962962963
"b130",1.3,590,389,1.52837840925626,0.0124181708409259,5.03333333333333,0.0895714226869832,0.559259259259259
"b130",1.3,591,390,1.53079902012487,0.0124282804458951,5.20666666666667,0.0865018585623769,0.578518518518519
"b130",1.3,592,391,1.53270452582295,0.0124585546395873,5.28666666666667,0.0901718084287039,0.587407407407407
"b130",1.3,593,392,1.53458851232652,0.0124558050117618,5.24333333333333,0.0879112673821665,0.582592592592593
"b130",1.3,594,393,1.53615183974738,0.0124866328473917,5.40333333333333,0.0903478146418256,0.60037037037037
"b130",1.3,595,394,1.53792959824776,0.0125121107763757,5.22333333333333,0.0894699283490332,0.58037037037037
"b130",1.3,596,395,1.53925983382562,0.0125203657650581,5.22666666666667,0.0831773344766643,0.580740740740741
"b130",1.3,597,396,1.5410340809034,0.0125453287881375,5.32333333333333,0.0832476705755879,0.591481481481481
"b130",1.3,598,397,1.54312316435364,0.0125709572266952,5.35,0.0856641701981719,0.594444444444444
"b130",1.3,599,398,1.54506562474268,0.0126154807557704,5.26666666666667,0.0865971764974577,0.585185185185185
"b130",1.3,600,399,1.5467489560386,0.0126546066577437,5.39,0.0849532627754066,0.598888888888889
"b130",1.3,601,400,1.54787553472538,0.0126616244310217,5.45333333333333,0.0804354555195973,0.605925925925926
"b130",1.3,602,401,1.54998844507075,0.01271475718816,5.31666666666667,0.0849235124854863,0.590740740740741
"b130",1.3,603,402,1.55162398502339,0.0127047629057993,5.32333333333333,0.0923879095273303,0.591481481481481
"b130",1.3,604,403,1.55370891041926,0.0127478212262432,5.37666666666667,0.0798854158966705,0.597407407407407
"b130",1.3,605,404,1.55617097906531,0.0127829899214986,5.46333333333333,0.0833119259013902,0.607037037037037
"b130",1.3,606,405,1.55817355187455,0.0128192445095183,5.42,0.0879013331532726,0.602222222222222
"b130",1.3,607,406,1.56032981536341,0.0128006665200518,5.17666666666667,0.0941805393240307,0.575185185185185
"b130",1.3,608,407,1.56262198262937,0.0128417785684319,5.42333333333333,0.0861175900512742,0.602592592592593
"b130",1.3,609,408,1.56435732727872,0.012850277950728,5.41333333333333,0.082108954090771,0.601481481481482
"b130",1.3,610,409,1.56604365139802,0.012886448267331,5.37666666666667,0.0884926835128353,0.597407407407407
"b130",1.3,611,410,1.56766428164942,0.0129397543367351,5.43333333333333,0.0884441680714401,0.603703703703704
"b130",1.3,612,411,1.56889578056592,0.0129581869918487,5.40333333333333,0.0854000140114883,0.60037037037037
"b130",1.3,613,412,1.57124946653901,0.0129734617020262,5.2,0.0834057656228299,0.577777777777778
"b130",1.3,614,413,1.57293737840363,0.0129874596492571,5.2,0.0862962670566652,0.577777777777778
"b130",1.3,615,414,1.57489111891741,0.0129973532062443,5.29333333333333,0.0835517761267992,0.588148148148148
"b130",1.3,616,415,1.57711329078271,0.0130114870259343,5.44333333333333,0.0913198567635552,0.604814814814815
"b130",1.3,617,416,1.57916675991953,0.0130360935571387,5.28666666666667,0.0859951689464332,0.587407407407407
"b130",1.3,618,417,1.58068374434727,0.013080398766069,5.44333333333333,0.0855200281435595,0.604814814814815
"b130",1.3,619,418,1.5824508717065,0.0130732597283372,5.26,0.092392937227357,0.584444444444444
"b130",1.3,620,419,1.58425692931073,0.013082026187628,5.43333333333333,0.0824422818716714,0.603703703703704
"b130",1.3,621,420,1.58565926531607,0.0131108778498254,5.35666666666667,0.0834616626165492,0.595185185185185
"b130",1.3,622,421,1.58761583429578,0.0131344335111321,5.61,0.0841622099993414,0.623333333333333
"b130",1.3,623,422,1.5893743862554,0.0131387621940259,5.44333333333333,0.0880886263622535,0.604814814814815
"b130",1.3,624,423,1.59122669968415,0.0131308445226608,5.56,0.0869346683799518,0.617777777777778
"b130",1.3,625,424,1.59319989296245,0.0131619330335593,5.30666666666667,0.0861531825636703,0.58962962962963
"b130",1.3,626,425,1.59462206697038,0.0131602315601511,5.40666666666667,0.0844938149014238,0.600740740740741
"b130",1.3,627,426,1.59640184574472,0.0131583471212825,5.31333333333333,0.0851614419810826,0.59037037037037
"b130",1.3,628,427,1.59859869172967,0.0132160302383275,5.41666666666667,0.09554844718749,0.601851851851852
"b130",1.3,629,428,1.600542843409,0.0132270583150091,5.36333333333333,0.0862572871344667,0.595925925925926
"b130",1.3,630,429,1.60243281736583,0.0132689289311443,5.56,0.0856426945277614,0.617777777777778
"b130",1.3,631,430,1.60445417064616,0.0132898907464255,5.60666666666667,0.0794060073902588,0.622962962962963
"b130",1.3,632,431,1.60685483642702,0.013283636633081,5.53333333333333,0.0862101000186452,0.614814814814815
"b130",1.3,633,432,1.60874506490127,0.0133130413842614,5.55666666666667,0.0877081322471393,0.617407407407407
"b130",1.3,634,433,1.61095540118108,0.0133022005762075,5.44,0.082998435197671,0.604444444444444
"b130",1.3,635,434,1.61239038710598,0.013314363029133,5.40666666666667,0.0831639303799388,0.600740740740741
"b130",1.3,636,435,1.61432614772296,0.0133640852013906,5.40666666666667,0.0843617698519915,0.600740740740741
"b130",1.3,637,436,1.61625816913482,0.0133688177541088,5.37,0.0914353522131164,0.596666666666667
"b130",1.3,638,437,1.6178589964013,0.0134056508609914,5.55,0.086570352107353,0.616666666666667
"b130",1.3,639,438,1.61997756936179,0.013438336990501,5.43,0.0867812894362004,0.603333333333333
"b130",1.3,640,439,1.62181310653737,0.0134509334804552,5.38,0.0887595677635107,0.597777777777778
"b130",1.3,641,440,1.62389240077178,0.013456734240636,5.56,0.0870628112937313,0.617777777777778
"b130",1.3,642,441,1.62577723504353,0.0134893426392614,5.43333333333333,0.0869184234637344,0.603703703703704
"b130",1.3,643,442,1.62773179211297,0.0134736550213136,5.44666666666667,0.0850042078220512,0.605185185185185
"b130",1.3,644,443,1.62945267896792,0.0134744482403695,5.49333333333333,0.0844014050580386,0.61037037037037
"b130",1.3,645,444,1.63147143262713,0.0134990020271286,5.47666666666667,0.0831940865605684,0.608518518518518
"b130",1.3,646,445,1.63417212315518,0.013509198687998,5.5,0.0836060198501516,0.611111111111111
"b130",1.3,647,446,1.63557717954104,0.0135124147383311,5.55333333333333,0.086563698372254,0.617037037037037
"b130",1.3,648,447,1.63775400876679,0.0135387389458216,5.50666666666667,0.0826664508933783,0.611851851851852
"b130",1.3,649,448,1.63976899795223,0.0135787322933885,5.61666666666667,0.0780844143929427,0.624074074074074
"b130",1.3,650,449,1.64168513444745,0.0135969174686405,5.44,0.0878277426248786,0.604444444444444
"b130",1.3,651,450,1.64339632835714,0.0136357430503046,5.57,0.0865239799601142,0.618888888888889
"b130",1.3,652,451,1.64534592428913,0.0136448805620001,5.54666666666667,0.0824882456182711,0.616296296296296
"b130",1.3,653,452,1.64738752241877,0.0136762428811935,5.43,0.0848324468330042,0.603333333333333
"b130",1.3,654,453,1.64947673799411,0.0137124559403211,5.42666666666667,0.0802300668046109,0.602962962962963
"b130",1.3,655,454,1.65102480559118,0.0137225872467008,5.50666666666667,0.0937861289234539,0.611851851851852
"b130",1.3,656,455,1.65250620056001,0.0137482712128353,5.34666666666667,0.0943171590736621,0.594074074074074
"b130",1.3,657,456,1.65479970351403,0.0137551490458042,5.39333333333333,0.0802439609807235,0.599259259259259
"b130",1.3,658,457,1.65719505570292,0.0138024897532382,5.68333333333333,0.0838667432334603,0.631481481481482
"b130",1.3,659,458,1.6589267548082,0.0138285260616244,5.47333333333333,0.0823827613086159,0.608148148148148
"b130",1.3,660,459,1.66101609400504,0.013851230215509,5.58,0.0819957309164159,0.62
"b130",1.3,661,460,1.66300865715591,0.0138613242515717,5.45333333333333,0.0888641734498683,0.605925925925926
"b130",1.3,662,461,1.66462623447041,0.0138606311379188,5.67,0.0802955799286349,0.63
"b130",1.3,663,462,1.6666743318002,0.0138586620681812,5.60333333333333,0.0755357429156713,0.622592592592593
"b130",1.3,664,463,1.66906779606745,0.0138815511750435,5.62,0.0856921455718612,0.624444444444444
"b130",1.3,665,464,1.6710341905594,0.013895527050226,5.45333333333333,0.0823529848951728,0.605925925925926
"b130",1.3,666,465,1.67316425160034,0.0139061163211575,5.4,0.090827976379525,0.6
"b130",1.3,667,466,1.675270732027,0.0139164934176611,5.32,0.0850784934971309,0.591111111111111
"b130",1.3,668,467,1.67683430277413,0.0139151251067681,5.48666666666667,0.0897753089350781,0.60962962962963
"b130",1.3,669,468,1.67865766000491,0.0139466066614175,5.58,0.0872648935709214,0.62
"b130",1.3,670,469,1.68036023167832,0.0139487748940919,5.54333333333333,0.0924361641590803,0.615925925925926
"b130",1.3,671,470,1.68231484918631,0.0139868912567454,5.48666666666667,0.0863573934612752,0.60962962962963
"b130",1.3,672,471,1.68437084197143,0.0139887042468559,5.55666666666667,0.0853895700284264,0.617407407407407
"b130",1.3,673,472,1.68653465153815,0.0140111167613357,5.56333333333333,0.093834258556143,0.618148148148148
"b130",1.3,674,473,1.68781282094277,0.0140050957138512,5.60333333333333,0.0894549746716014,0.622592592592593
"b130",1.3,675,474,1.68937993368632,0.0140518631318221,5.56333333333333,0.0865411577266927,0.618148148148148
"b130",1.3,676,475,1.69136915701345,0.0140877997317775,5.60333333333333,0.087182880778595,0.622592592592593
"b130",1.3,677,476,1.6932989324761,0.0141146724752146,5.49,0.0900247705290445,0.61
"b130",1.3,678,477,1.69542823755066,0.0141258717430407,5.63333333333333,0.0801104774146406,0.625925925925926
"b130",1.3,679,478,1.69760376728909,0.014126294193167,5.56666666666667,0.0833834854659953,0.618518518518518
"b130",1.3,680,479,1.69982293234011,0.0141389583902647,5.50666666666667,0.0875140801964306,0.611851851851852
"b130",1.3,681,480,1.70206624585806,0.0141328788870423,5.55333333333333,0.0806983639134827,0.617037037037037
"b130",1.3,682,481,1.70418199131001,0.0141259488531273,5.51666666666667,0.0859672921823057,0.612962962962963
"b130",1.3,683,482,1.70543894497622,0.0141350645987621,5.52333333333333,0.0873770304358584,0.613703703703704
"b130",1.3,684,483,1.70670181584425,0.0141185222681258,5.61333333333333,0.0912655152684756,0.623703703703704
"b130",1.3,685,484,1.70896658061596,0.014147561023009,5.59,0.0830420774190625,0.621111111111111
"b130",1.3,686,485,1.71110262044535,0.0141579597695713,5.59333333333333,0.0870926841778892,0.621481481481481
"b130",1.3,687,486,1.71278767744546,0.0141801383403725,5.45666666666667,0.0827641655412122,0.606296296296296
"b130",1.3,688,487,1.71475905977067,0.0141941883288277,5.49666666666667,0.0892803300388552,0.610740740740741
"b130",1.3,689,488,1.7166101506925,0.0142141839627663,5.60666666666667,0.0890671753468474,0.622962962962963
"b130",1.3,690,489,1.71897895721859,0.0142302820859184,5.66,0.0792467323811402,0.628888888888889
"b130",1.3,691,490,1.720634513504,0.0142800487617087,5.85333333333333,0.0818914273378065,0.65037037037037
"b130",1.3,692,491,1.72236893070712,0.0142974288568454,5.63,0.0780139483855155,0.625555555555556
"b130",1.3,693,492,1.72420300777707,0.0143177878305783,5.76666666666667,0.0845782155450144,0.640740740740741
"b130",1.3,694,493,1.72683989922388,0.0143356393028182,5.7,0.0885281606526397,0.633333333333333
"b130",1.3,695,494,1.72840846024474,0.0143456681204211,5.76333333333333,0.0850074865000453,0.64037037037037
"b130",1.3,696,495,1.73041152488135,0.0143815949597163,5.59666666666667,0.0842169430509166,0.621851851851852
"b130",1.3,697,496,1.73187208376599,0.0144039021454078,5.48,0.0862238925313354,0.608888888888889
"b130",1.3,698,497,1.73361137614009,0.0144257204779548,5.60666666666667,0.082301527533886,0.622962962962963
"b130",1.3,699,498,1.73591531424487,0.0144373568191301,5.65666666666667,0.0789872254934663,0.628518518518518
"b130",1.3,700,499,1.7369321944863,0.0144462221285362,5.46,0.0837072991360434,0.606666666666667
